collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",29,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",9.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",6.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",1.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",4.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",24.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",33.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",28.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",7.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",5.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",4.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",2.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2022; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",4.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",30.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",40.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",35.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",9.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",8.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",7.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",5.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2023; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",5.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",34.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",45.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",39.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",10.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",11.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",8.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",7.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",2.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2024; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",6.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",49.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",119.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",79.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",35,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",24.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",18.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",10.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",3.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2014; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",14.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2015; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",49.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2015; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",123.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2015; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",81,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2015; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",40,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2015; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",28,,,,,,
