tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
QI2020/010,Warraber Infrastructure and Housing ILUA,ILUA registered,2020-09-25,2020-10-29,2020-12-01,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,1.2315,2020-11-30,QLD,,2025-04-03,142.82115451454183,-10.213443590008888
QI2020/011,Erub Infrastructure and Housing ILUA,ILUA registered,2020-09-25,2020-10-29,2020-12-01,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,5.5768,2020-11-30,QLD,,2025-04-03,143.76743174329593,-9.584902441559162
QI2020/012,Mabuiag Infrastructure and Housing ILUA,ILUA registered,2020-09-25,2020-10-29,2020-12-01,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,6.1282,2020-12-03,QLD,,2025-04-03,142.18130433860443,-9.954946915461388
QI2020/013,Iama Infrastructure and Housing ILUA,ILUA registered,2020-09-25,2020-10-29,2020-12-01,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,1.7303,2020-12-08,QLD,,2025-04-03,142.77505913646306,-9.901164668786725
QI2020/014,Moa Infrastructure and Housing ILUA,ILUA registered,2020-09-25,2020-10-29,2020-12-01,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,166.9607,2020-12-17,QLD,,2025-04-03,142.2651614325415,-10.18282781575337
QI2020/015,Masig Infrastructure and Housing ILUA,ILUA registered,2020-09-25,2020-10-29,2020-12-01,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,1.3095,2020-12-18,QLD,,2025-04-03,143.40792837821007,-9.752204597851666
QI2020/016,East Point Mackay Project Supplementary ILUA,ILUA registered,2020-10-23,2020-12-23,2021-03-24,Area Agreement,"Eastpoint Mackay Pty Ltd, Yuwi Aboriginal Corporation RNTBC",0.307,2020-10-28,QLD,,2025-04-03,149.21697761281288,-21.129065832849314
QI2020/017,Specimen Hill Wind Farm Project ILUA,ILUA registered,2020-11-30,2020-12-21,2021-01-22,Body Corporate,Specimen Hill Wind Farm Pty Ltd ATF SHWF Unit Trust,117.9643,2020-12-02,QLD,,2025-04-03,150.82764356596468,-24.286748382391607
QI2020/018,Greenvale Training Area Ewamian ILUA,ILUA registered,2020-12-10,2021-02-03,2021-05-04,Area Agreement,Commonwealth of Australia acting through the Department of Defence (ABN 68 706 814 312),36.4098,2020-12-14,QLD,,2025-04-03,144.63569939174698,-19.30549394239172
QI2020/019,Greenvale Training Area Gudjala ILUA,ILUA registered,2020-12-10,2021-02-03,2021-05-04,Area Agreement,Commonwealth of Australia acting through the Department of Defence (ABN 68 706 814 312),2024.9799,2020-12-14,QLD,,2025-04-03,144.78389715113371,-19.43970207397589
QI2020/020,Greenvale Training Area Gugu Badhun ILUA,ILUA registered,2020-12-10,2021-02-03,2021-05-04,Area Agreement,Commonwealth of Australia acting through the Department of Defence (ABN 68 706 814 312),1213.7457,2020-12-14,QLD,,2025-04-03,145.02704164234575,-19.16794852074888
QI2021/001,Barada Barna and Lotus Creek Wind Farm ILUA,ILUA registered,2021-02-11,2021-03-23,2021-04-27,Body Corporate,Lotus Creek Wind Farm Pty Ltd (ACN 633 724 571),363.2109,2025-08-08,QLD,,2025-08-11,149.27413356944254,-22.37677873336412
QI2021/002,Arcella and DBYNG ILUA,ILUA registered,2021-02-15,2021-03-31,2021-07-02,Area Agreement,Arcella Family Investments Pty Ltd,1.6656,2021-02-17,QLD,,2025-04-03,145.44661383345326,-17.066093057104727
QI2021/003,Barada Barna and Bowen Basin Coal ILUA,ILUA registered,2021-02-19,2021-03-23,2021-04-27,Body Corporate,Bowen Basin Coal Pty Ltd ACN 065 321 440,0.0288,2021-02-23,QLD,,2025-04-03,148.35868539017568,-22.5823944012474
QI2021/004,Koa People Tenure Resolution ILUA,ILUA registered,2021-03-23,2021-05-12,2021-08-13,Area Agreement,State of Queensland,32.7291,2021-03-29,QLD,,2025-04-03,141.9897480327743,-21.585199876147644
QI2021/005,Yurol and Ringtail ILUA,ILUA registered,2021-03-31,2021-05-26,2021-08-27,Area Agreement,Greenfleet Australia ( as Trustee for the Greenfleet Trust),20.5597,2021-04-08,QLD,,2025-04-03,152.92759958217025,-26.34980131257399
QI2021/006,Boigu Infrastructure and Housing ILUA,ILUA registered,2021-09-17,2021-10-22,2021-11-23,Body Corporate,State of Queensland,66.1511,2021-09-23,QLD,,2025-04-03,142.21520387129095,-9.264903844365254
QI2021/007,Dauan Infrastructure and Housing ILUA,ILUA registered,2021-09-17,2021-10-22,2021-11-23,Body Corporate,State of Queensland,3.3041,2021-09-23,QLD,,2025-04-03,142.53614742531855,-9.421816756949347
QI2021/008,South West Queensland Pipeline Compressor Station ILUA,ILUA registered,2021-11-02,2021-11-22,2021-12-23,Body Corporate,APA (SWQP) Pty Limited (ACN 066 656 219),480.3643,2021-11-08,QLD,,2025-04-03,143.60952937488796,-26.866786939040267
QI2021/009,Kowanyama People Forestry Act Sales Permit ILUA,ILUA registered,2021-11-04,2021-11-22,2021-12-23,Body Corporate,State of Queensland,14126.272,2024-03-19,QLD,,2025-04-03,142.0205465395452,-16.016698182756787
QI2021/010,Eastern Kuku Yalanji 2021 National Parks Land Transfer ILUA,ILUA registered,2021-11-26,2022-03-02,2022-06-03,Area Agreement,"The State of Queensland (""State""), Jabalbina Yalanji Aboriginal Corporation RNTBC ICN 7002 (""Corporation"")",1597.6061,2026-01-16,QLD,,2026-01-19,145.2685410696124,-16.12296593909538
QI2021/011,Gaangalu Nation People Rookwood Weir Project ILUA,ILUA registered,2021-12-10,2022-04-27,2022-07-28,Area Agreement,State of Queensland,26.9871,2023-09-19,QLD,,2025-04-03,149.76258059740906,-23.6442893367287
QI2021/012,Tagalaka - Old Maid (Body Corporate) ILUA ,ILUA registered,2021-12-10,2022-02-14,2022-03-15,Body Corporate,Wallabadah Pastoral Pty Ltd,64.1344,2025-09-05,QLD,,2025-09-08,142.2973422426163,-18.11258197507744
QI2021/013,Forsayth Wind Farm Amendment ILUA,ILUA registered,2021-12-13,2022-02-14,2022-03-15,Body Corporate,Forsayth Wind Farm Pty Ltd,270.8827,2022-12-15,QLD,,2025-04-03,143.78113794454802,-18.601578282882215
QI2021/014,South Walker Creek Mine Barada Barna Country ILUA,ILUA registered,2021-12-13,2022-02-14,2022-03-15,Body Corporate,BHP Mitsui Coal Pty Ltd,502.533,2021-12-16,QLD,,2025-04-03,148.50118288702978,-21.785624215674193
QI2021/015,Barada Kabalbara Yetimarala People and Lotus Creek Wind Farm ILUA,ILUA registered,2021-12-23,2022-04-27,2022-07-28,Area Agreement,Lotus Creek Wind Farm Pty Ltd (ACN 633 724 571),238.8663,2024-12-03,QLD,,2025-04-03,149.13186058441775,-22.44114684045532
QI2022/001,Tagalaka People ILUA,ILUA registered,2022-01-25,2022-04-08,2022-05-10,Body Corporate,State of Queensland acting through Queensland Parks and Wildlife Service,785.93,2022-01-28,QLD,,2025-04-03,142.623679107467,-18.316031932884243
QI2022/002,Gorton Dam Project Agreement,ILUA registered,2022-03-14,2022-04-28,2022-05-31,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],0.1611,2022-03-16,QLD,,2025-04-03,152.0426213350624,-24.69716729872651
QI2022/003,Hillery Group Quarry (Port Abbot) ILUA,ILUA registered,2022-04-01,2022-05-18,2022-06-21,Body Corporate,Fynbat Pty Ltd (ACN 010 544 975),0.2113,2022-04-06,QLD,,2025-04-03,148.10625385812725,-19.95985088795144
QI2022/004,Mitakoodi People #5 and John David Senden and Margaret June Senden and the State of Queensland ILUA,ILUA registered,2022-04-06,2022-06-08,2022-09-09,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],0.0025,2022-04-11,QLD,,2025-04-03,140.5034169012459,-20.7085377363343
QI2022/005,Upper Burdekin Wind Farm ILUA,ILUA registered,2022-04-11,2022-05-24,2022-06-27,Body Corporate,Upper Burdekin Wind Farm Pty Ltd (ABN: 16 654 461 677),522.0779,2022-04-13,QLD,,2025-04-03,145.7005626284939,-18.7984948008096
QI2022/006,Wangkamahdla People / Cluny ILUA,ILUA registered,2022-04-12,2022-05-20,2022-06-21,Body Corporate,Arrabury Pastoral Company Pty LtdACN 009 658 851,298.4641,2022-04-22,QLD,,2025-04-03,139.54800586640997,-24.419637026004466
QI2022/007,Wangkamahdla People / Glenormiston & Marion Downs ILUA,ILUA registered,2022-04-12,2022-05-20,2022-06-21,Body Corporate,NAPCO Properties Pty Ltd ACN 612 230 716,7787.7314,2024-03-06,QLD,,2025-04-03,138.59220791321465,-23.001995393923817
QI2022/008,Wangkamahdla People / Kamaran Downs ILUA,ILUA registered,2022-04-12,2022-05-20,2022-06-21,Body Corporate,Brooklands Pastoral Company Pty Ltd ACN 007 572 670,4692.4312,2022-04-22,QLD,,2025-04-03,138.7434716903636,-24.3657890981761
QI2022/009,Wangkamahdla People / Adria Downs ILUA,ILUA registered,2022-04-12,2022-05-20,2022-06-21,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],325.0473,2022-04-26,QLD,,2025-04-03,138.648700385987,-24.849698382104748
QI2022/010,Darumbal People Rookwood Weir Project ILUA,ILUA registered,2022-04-13,2022-05-24,2022-06-27,Body Corporate,State of Queensland,20.7114,2023-09-19,QLD,,2025-04-03,149.94598524491633,-23.406057739034665
QI2022/011,APLNG & Iman People #4 ILUA,ILUA registered,2022-04-28,2022-06-08,2022-09-09,Area Agreement,"Origin Energy Upstream Operator Pty Ltd ABN 67 105 423 532 (OEUO), as agent for and on behalf of Australia Pacific LNG Pty Limited ABN 68 001 646 331 (APLNG) and Australia Pacific LNG CSG Transmissions Pty Limited ABN 52 138 156 466 (APLNG CSG Transmissio",0.0031,2022-05-06,QLD,,2025-04-03,150.32632796696453,-26.725700567037748
QI2022/012,Callide Timber Reserve ILUA,ILUA registered,2022-05-09,2022-07-06,2022-10-07,Area Agreement,"Batchfire Callide Pty Ltd ACN 081 022 228, Batchfire Callide No 2 Pty Ltd ACN 004 784 454 (Batchfire)",95.7686,2022-05-11,QLD,,2025-04-03,150.60008773947607,-24.263071718095762
QI2022/013,Chalumbin Wind Farm Area ILUA,ILUA registered,2022-06-09,2022-08-03,2022-11-04,Area Agreement,Chalumbin Wind Farm Pty Ltd (ACN 646 785 962) ATF the CWF Unit Trust (ABN 93 980 780 044) (CWFPL),183.4114,2025-02-12,QLD,,2025-04-03,145.47829872818232,-17.809014193571148
QI2022/014,FV Dianne Memorial ILUA,ILUA registered,2022-06-14,2022-07-15,2022-08-16,Body Corporate,"State of Queensland represented by the Department of Transport, [individual applicant(s) - name(s) withheld for privacy]",0.0022,2022-06-16,QLD,,2025-04-03,151.88763988279067,-24.153997323972305
QI2022/015,South Walker Creek Mine Shared Country ILUA,ILUA registered,2022-09-05,2022-10-14,2022-11-15,Body Corporate,Stanmore SMC Pty Ltd ACN 009 713 875 (formerly known as BHP Mitsui Coal Pty Ltd) (BMC),354.1045,2022-09-08,QLD,,2025-04-03,148.37373299432093,-21.61961403615019
QI2022/017,Thorntonia and Binder Quarries Sales Permit Agreement,ILUA registered,2022-11-01,2022-12-12,2023-01-13,Body Corporate,Myuma Pty Ltd (ACN 099 676 963),0.2745,2022-11-03,QLD,,2025-04-03,138.84794480099592,-19.56634595552691
QI2022/018,Coralie Carbon Project ILUA,ILUA registered,2022-11-10,2022-12-30,2023-01-31,Body Corporate,Carbon Farmland Fund Pty Ltd ACN 628 521 595 as trustee for Carbon Farmland Fund ABN 54 118 004 949 (Pastoralist Proponent),672.7648,2022-11-14,QLD,,2025-04-03,141.74553739611315,-18.20966850215354
QI2022/019,Routh Quarry ILUA,ILUA registered,2022-11-22,2022-12-30,2023-01-31,Body Corporate,Bolwarra Enterprises Pty Ltd (ACN 009 853 221) (Bolwarra),1.6536,2022-11-28,QLD,,2025-04-03,143.76081500473788,-18.31798109564784
QI2022/020,Westmoreland Exploration Project ILUA,ILUA registered,2022-11-28,2022-12-30,2023-01-31,Body Corporate,Tackle Resources Pty Limited (ACN 611 674 376) (Proponent),382.015,2022-12-01,QLD,,2025-04-03,138.15151332435155,-17.487222327794672
QI2022/021,Cooloola Great Walk Ecotourism Project ILUA,ILUA registered,2022-12-16,2023-02-15,2023-05-16,Area Agreement,"State of Queensland ( acting through the Department of Tourism, Innovation and Sport and the Department of Environment and Science)",227.4163,2025-07-23,QLD,,2025-07-24,153.08186047059425,-26.11946624149611
QI2022/022,Bowen Renewable Energy Hub ILUA,ILUA registered,2022-12-20,2023-02-06,2023-03-07,Body Corporate,"Blue Hydro Project Pty Ltd, BREH LandCo Pty Ltd, White Wind Project No 2 Pty Ltd, BREH SolarCo Pty Ltd",790.374,2022-12-21,QLD,,2025-04-03,148.32264566730447,-21.15068781118154
QI2022/023,Wangkamahdla People Part B ILUA,ILUA registered,2022-12-21,2023-03-01,2023-06-02,Area Agreement,State of Queensland,0.9231,2022-12-22,QLD,,2025-04-03,139.46197138344795,-24.33307686789124
QI2023/001,Argylla Caravan Park ILUA,ILUA registered,2023-03-06,2023-05-12,2023-06-13,Body Corporate,Kalkadoon Native Title Aboriginal Corporation RNTBC (Kalkadoon),0.029,2024-09-11,QLD,,2025-04-03,139.51591424498685,-20.722467965753296
QI2023/002,Scarborough Surrender Area ILUA,ILUA registered,2023-06-30,2023-08-30,2023-12-01,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],0.0001,2023-07-06,QLD,,2025-04-03,153.11487317701977,-27.191775614280406
QI2023/003,Proposed Boodjamulla National Park (Aboriginal Land) ILUA,ILUA registered,2023-07-19,2023-08-22,2023-09-25,Body Corporate,State of Queensland ( acting through the Department of Environment and Science),3767.0236,2025-10-14,QLD,,2025-10-15,138.33655874364192,-18.678627227134374
QI2023/004,Gulngay People Further Tenure Resolution Indigenous Land Use Agreement,ILUA registered,2023-08-11,2023-09-06,2023-10-09,Body Corporate,State of Queensland (State),1.2205,2023-08-15,QLD,,2025-04-03,146.0356055490789,-18.00524791848737
QI2023/005,Southern Kaantju People Biosecurity Centre ILUA,ILUA registered,2023-09-15,2023-11-08,2024-02-09,Area Agreement,"State of Queensland through the Department of Agriculture, [individual applicant(s) - name(s) withheld for privacy]",0.3206,2023-09-19,QLD,,2025-04-03,143.1316921931095,-13.77336661297759
QI2023/006,Jangga People Part Compensation ILUA,ILUA registered,2023-09-19,2023-12-06,2024-03-07,Area Agreement,State of Queensland,20568.7232,2023-09-26,QLD,,2025-04-03,147.1874048273211,-21.499769961519682
QI2023/007,QPM Energy and Widi Aboriginal Corporation - Carbon Abatement Project - Northern Hub ILUA,ILUA registered,2023-09-20,2023-10-26,2023-11-28,Body Corporate,QPM Energy Pty Ltd ACN 655 938 051,47.9758,2023-09-26,QLD,,2025-04-03,148.0193570696373,-21.58752845010854
QI2023/008,Yandaran Rural Fire Station Indigenous Land Use Agreement,ILUA registered,2023-10-04,2023-11-20,2023-12-21,Body Corporate,"State of Queensland represented by the Queensland Fire, [individual applicant(s) - name(s) withheld for privacy]",0.0007,2023-10-12,QLD,,2025-04-03,152.11314089040408,-24.719717382281594
QI2023/009,Iman People #2 ILUA,ILUA registered,2023-10-12,2024-01-24,2024-04-30,Area Agreement,State of Queensland,14000.021,2025-03-19,QLD,,2025-04-03,149.56314974499608,-25.62557721374101
QI2023/010,Wangetti Project (Northern Area) ILUA,ILUA registered,2023-11-24,2024-02-21,2024-05-22,Area Agreement,"State of Queensland acting through the Department of Tourism, Innovation and Sport and the Department of Environment and Science",96.448,2023-12-05,QLD,,2025-04-03,145.4993681932534,-16.62551515775294
QI2023/011,Wangetti Project (Southern Area) ILUA,ILUA registered,2023-11-24,2024-02-21,2024-05-22,Area Agreement,"State of Queensland acting through the Department of Tourism, Innovation and Sport and the Department of Environment and Science",11.1936,2023-12-05,QLD,,2025-04-03,145.6162224355047,-16.70918145837071
QI2023/012,Kowanyama Defence Facilities ILUA,ILUA registered,2023-12-06,2024-02-07,2024-03-11,Body Corporate,Commonwealth of Australia acting through the Department of Defence,0.0059,2023-12-14,QLD,,2025-04-03,141.75097801601413,-15.483647917837827
QI2023/014,Toomulla Beach Aquaculture Facility ILUA,ILUA registered,2023-12-20,2024-02-21,2024-05-22,Area Agreement,Tasmanian Lobster Hatchery Pty Ltd,0.0216,2024-01-08,QLD,,2025-04-03,146.4661270282854,-19.096535531531345
QI2024/001,Ewamian People QPWS ILUA,ILUA registered,2023-12-22,2024-04-17,2024-07-22,Area Agreement,State of Queensland acting through the Queensland Parks and Wildlife Services,1633.7108,2024-01-15,QLD,,2025-04-03,144.1347341891765,-18.552607315443385
QI2024/002,Darumbal People and FGP Project ILUA,ILUA registered,2024-01-18,2024-04-15,2024-05-16,Body Corporate,Gladstone Area Water Board ABN 88 409 667 181,9.5286,2024-01-23,QLD,,2025-04-03,150.56504878389174,-23.508299738883426
QI2024/003,Borumba Pumped Hydro Project Investigative Works ILUA,ILUA registered,2023-12-21,2024-03-20,2024-06-21,Area Agreement,Queensland Hydro Pty Ltd (ACN 661 444 515),15.9673,2024-02-07,QLD,,2025-04-03,152.53935244210425,-26.530884072939315
QI2024/004,Iama Land Transfer ILUA ,ILUA registered,2024-02-23,2024-05-15,2024-06-18,Body Corporate,State of Queensland as represented by the Department of Resources,1.7303,2024-02-28,QLD,,2025-04-03,142.77505913645413,-9.901164668786802
QI2024/005,Ngarrama Indigenous Land Use Agreement - BNTAC and QGC,ILUA registered,2024-03-06,2024-05-07,2024-06-10,Body Corporate,Bigambul Native Title Aboriginal Corporation RNTBC (ICN 8479) (BNTAC),3568.2886,2024-03-15,QLD,,2025-04-03,150.66502865209054,-27.967889148955923
QI2024/006,Kabi Kabi People Tenure Resolution ILUA,ILUA registered,2024-05-22,2024-07-24,2024-10-25,Area Agreement,State of Queensland,209.6101,2024-11-22,QLD,,2025-04-03,152.62114837560588,-25.805816774040085
QI2024/007,Hunter Bay Silica Project Body Corporate ILUA,ILUA registered,2024-05-23,2024-09-12,2024-10-15,Body Corporate,Hunter Bay Silica Pty Ltd ACN 611 890 254,19.6214,2024-08-02,QLD,,2025-04-03,144.18079871197938,-18.320832118162034
QI2024/008,Indara Telecommunications Tower Body Corporate ILUA,ILUA registered,2024-05-31,2024-09-11,2024-10-14,Body Corporate,Indara Corporation Pty Ltd (formerly known as Australia Tower Network Pty Ltd) ACN 643 875 165,0.0003,2024-06-10,QLD,,2025-04-03,145.8922717916855,-16.927043487941898
QI2024/009,NPARC Quarrying ILUA,ILUA registered,2024-08-07,2024-09-23,2024-12-16,Body Corporate,"Ipima Ikaya Aboriginal Corporation RNTBC (ICN 8114) (IIAC), Northern Peninsula Area Regional Council (NPARC)",6861.3352,2026-04-21,QLD,,2026-04-22,142.42556808203437,-11.348275893113067
