measure,forest_type,log_type,state,financial_year,date,units,value
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2006-07,2006-07-01,’000 m3,641.712547
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2007-08,2007-07-01,’000 m3,576.919
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2008-09,2008-07-01,’000 m3,512.677
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2009-10,2009-07-01,’000 m3,570.556
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2010-11,2010-07-01,’000 m3,555.637
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2011-12,2011-07-01,’000 m3,479.017
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2012-13,2012-07-01,’000 m3,434.574
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2013-14,2013-07-01,’000 m3,534.795
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2014-15,2014-07-01,’000 m3,603.529
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2015-16,2015-07-01,’000 m3,545.103
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2016-17,2016-07-01,’000 m3,518.03309
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2017-18,2017-07-01,’000 m3,665.280319446711
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2018-19,2018-07-01,’000 m3,664.09999801814
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2019-20,2019-07-01,’000 m3,697.160319446711
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2020-21,2020-07-01,’000 m3,610.96
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2021-22,2021-07-01,’000 m3,623.1792
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2022-23,2022-07-01,’000 m3,502.299836
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2023-24,2023-07-01,’000 m3,473.47
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2024-25,2024-07-01,’000 m3,498.457
Volume of log production,Softwood,Pulplogs,Western Australia,1996-97,1996-07-01,’000 m3,433.576
Volume of log production,Softwood,Pulplogs,Western Australia,1997-98,1997-07-01,’000 m3,434.652
Volume of log production,Softwood,Pulplogs,Western Australia,1998-99,1998-07-01,’000 m3,378.017
Volume of log production,Softwood,Pulplogs,Western Australia,1999-00,1999-07-01,’000 m3,284.356
Volume of log production,Softwood,Pulplogs,Western Australia,2000-01,2000-07-01,’000 m3,314.717
Volume of log production,Softwood,Pulplogs,Western Australia,2001-02,2001-07-01,’000 m3,326.924
Volume of log production,Softwood,Pulplogs,Western Australia,2002-03,2002-07-01,’000 m3,344.17
Volume of log production,Softwood,Pulplogs,Western Australia,2003-04,2003-07-01,’000 m3,467.769
Volume of log production,Softwood,Pulplogs,Western Australia,2004-05,2004-07-01,’000 m3,304.867
Volume of log production,Softwood,Pulplogs,Western Australia,2005-06,2005-07-01,’000 m3,259.48
Volume of log production,Softwood,Pulplogs,Western Australia,2006-07,2006-07-01,’000 m3,304.53303
Volume of log production,Softwood,Pulplogs,Western Australia,2007-08,2007-07-01,’000 m3,383.215
Volume of log production,Softwood,Pulplogs,Western Australia,2008-09,2008-07-01,’000 m3,463.359
Volume of log production,Softwood,Pulplogs,Western Australia,2009-10,2009-07-01,’000 m3,299.591
Volume of log production,Softwood,Pulplogs,Western Australia,2010-11,2010-07-01,’000 m3,343.092
Volume of log production,Softwood,Pulplogs,Western Australia,2011-12,2011-07-01,’000 m3,345.801
Volume of log production,Softwood,Pulplogs,Western Australia,2012-13,2012-07-01,’000 m3,346.941
Volume of log production,Softwood,Pulplogs,Western Australia,2013-14,2013-07-01,’000 m3,308.162
Volume of log production,Softwood,Pulplogs,Western Australia,2014-15,2014-07-01,’000 m3,345.705
Volume of log production,Softwood,Pulplogs,Western Australia,2015-16,2015-07-01,’000 m3,345.076
Volume of log production,Softwood,Pulplogs,Western Australia,2016-17,2016-07-01,’000 m3,441.831
Volume of log production,Softwood,Pulplogs,Western Australia,2017-18,2017-07-01,’000 m3,173.4
Volume of log production,Softwood,Pulplogs,Western Australia,2018-19,2018-07-01,’000 m3,390.317
Volume of log production,Softwood,Pulplogs,Western Australia,2019-20,2019-07-01,’000 m3,408.466
Volume of log production,Softwood,Pulplogs,Western Australia,2020-21,2020-07-01,’000 m3,456.033
Volume of log production,Softwood,Pulplogs,Western Australia,2021-22,2021-07-01,’000 m3,477.77942
Volume of log production,Softwood,Pulplogs,Western Australia,2022-23,2022-07-01,’000 m3,239.155
Volume of log production,Softwood,Pulplogs,Western Australia,2023-24,2023-07-01,’000 m3,207.98787
Volume of log production,Softwood,Pulplogs,Western Australia,2024-25,2024-07-01,’000 m3,331.14175
Volume of log production,Softwood,Other,Western Australia,1996-97,1996-07-01,’000 m3,33.583
Volume of log production,Softwood,Other,Western Australia,1997-98,1997-07-01,’000 m3,51.942
Volume of log production,Softwood,Other,Western Australia,1998-99,1998-07-01,’000 m3,45.749
Volume of log production,Softwood,Other,Western Australia,1999-00,1999-07-01,’000 m3,26.978
Volume of log production,Softwood,Other,Western Australia,2000-01,2000-07-01,’000 m3,23.649
Volume of log production,Softwood,Other,Western Australia,2001-02,2001-07-01,’000 m3,31.172
Volume of log production,Softwood,Other,Western Australia,2002-03,2002-07-01,’000 m3,33.081
Volume of log production,Softwood,Other,Western Australia,2003-04,2003-07-01,’000 m3,32.882
Volume of log production,Softwood,Other,Western Australia,2004-05,2004-07-01,’000 m3,38.117
Volume of log production,Softwood,Other,Western Australia,2005-06,2005-07-01,’000 m3,39.035
Volume of log production,Softwood,Other,Western Australia,2006-07,2006-07-01,’000 m3,33.815
Volume of log production,Softwood,Other,Western Australia,2007-08,2007-07-01,’000 m3,37.011
Volume of log production,Softwood,Other,Western Australia,2008-09,2008-07-01,’000 m3,33.293
Volume of log production,Softwood,Other,Western Australia,2009-10,2009-07-01,’000 m3,31.307
Volume of log production,Softwood,Other,Western Australia,2010-11,2010-07-01,’000 m3,25.238
Volume of log production,Softwood,Other,Western Australia,2011-12,2011-07-01,’000 m3,18.59
Volume of log production,Softwood,Other,Western Australia,2012-13,2012-07-01,’000 m3,19.43
Volume of log production,Softwood,Other,Western Australia,2013-14,2013-07-01,’000 m3,13.37
Volume of log production,Softwood,Other,Western Australia,2014-15,2014-07-01,’000 m3,19.338
Volume of log production,Softwood,Other,Western Australia,2015-16,2015-07-01,’000 m3,22.119
Volume of log production,Softwood,Other,Western Australia,2016-17,2016-07-01,’000 m3,19.871
Volume of log production,Softwood,Other,Western Australia,2017-18,2017-07-01,’000 m3,9.921
Volume of log production,Softwood,Other,Western Australia,2018-19,2018-07-01,’000 m3,22.965
Volume of log production,Softwood,Other,Western Australia,2019-20,2019-07-01,’000 m3,74.888
Volume of log production,Softwood,Other,Western Australia,2020-21,2020-07-01,’000 m3,50.302
Volume of log production,Softwood,Other,Western Australia,2021-22,2021-07-01,’000 m3,33.38256
Volume of log production,Softwood,Other,Western Australia,2022-23,2022-07-01,’000 m3,28.895
Volume of log production,Softwood,Other,Western Australia,2023-24,2023-07-01,’000 m3,8.281
Volume of log production,Softwood,Other,Western Australia,2024-25,2024-07-01,’000 m3,12.144
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,1998-99,1998-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,1999-00,1999-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2000-01,2000-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2001-02,2001-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2002-03,2002-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2003-04,2003-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2004-05,2004-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2005-06,2005-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2006-07,2006-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2007-08,2007-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2008-09,2008-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2009-10,2009-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2010-11,2010-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2011-12,2011-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2012-13,2012-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2013-14,2013-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2014-15,2014-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2015-16,2015-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2016-17,2016-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2017-18,2017-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2018-19,2018-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2019-20,2019-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2020-21,2020-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2021-22,2021-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2022-23,2022-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2023-24,2023-07-01,’000 m3,0
Volume of log production,Hardwood native,Saw and veneer logs,South Australia,2024-25,2024-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,1998-99,1998-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,1999-00,1999-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2000-01,2000-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2001-02,2001-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2002-03,2002-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2003-04,2003-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2004-05,2004-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2005-06,2005-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2006-07,2006-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2007-08,2007-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2008-09,2008-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2009-10,2009-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2010-11,2010-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2011-12,2011-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2012-13,2012-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2013-14,2013-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2014-15,2014-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2015-16,2015-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2016-17,2016-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2017-18,2017-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2018-19,2018-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2019-20,2019-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2020-21,2020-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2021-22,2021-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2022-23,2022-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2023-24,2023-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,South Australia,2024-25,2024-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,1998-99,1998-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,1999-00,1999-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,2000-01,2000-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,2001-02,2001-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,2002-03,2002-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,2003-04,2003-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,2004-05,2004-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,2005-06,2005-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,2006-07,2006-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,South Australia,2007-08,2007-07-01,’000 m3,0
