migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Family,Ethnicity,Hmong (Miao Chinese),,Not Recorded,0
Family,Ethnicity,Aryan,,New South Wales,<5
Family,Ethnicity,Aryan,,Victoria,<5
Family,Ethnicity,Aryan,,Queensland,0
Family,Ethnicity,Aryan,,Western Australia,0
Family,Ethnicity,Aryan,,South Australia,0
Family,Ethnicity,Aryan,,Australian Capital Territory,0
Family,Ethnicity,Aryan,,Tasmania,0
Family,Ethnicity,Aryan,,Northern Territory,0
Family,Ethnicity,Aryan,,Not Recorded,0
Family,Ethnicity,New Zealander (NFD),,New South Wales,<5
Family,Ethnicity,New Zealander (NFD),,Victoria,0
Family,Ethnicity,New Zealander (NFD),,Queensland,0
Family,Ethnicity,New Zealander (NFD),,Western Australia,0
Family,Ethnicity,New Zealander (NFD),,South Australia,0
Family,Ethnicity,New Zealander (NFD),,Australian Capital Territory,0
Family,Ethnicity,New Zealander (NFD),,Tasmania,0
Family,Ethnicity,New Zealander (NFD),,Northern Territory,0
Family,Ethnicity,New Zealander (NFD),,Not Recorded,0
Family,Ethnicity,Hainan Chinese,,New South Wales,0
Family,Ethnicity,Hainan Chinese,,Victoria,0
Family,Ethnicity,Hainan Chinese,,Queensland,<5
Family,Ethnicity,Hainan Chinese,,Western Australia,0
Family,Ethnicity,Hainan Chinese,,South Australia,0
Family,Ethnicity,Hainan Chinese,,Australian Capital Territory,0
Family,Ethnicity,Hainan Chinese,,Tasmania,0
Family,Ethnicity,Hainan Chinese,,Northern Territory,0
Family,Ethnicity,Hainan Chinese,,Not Recorded,0
Family,Ethnicity,Karen (Burma),,New South Wales,0
Family,Ethnicity,Karen (Burma),,Victoria,<5
Family,Ethnicity,Karen (Burma),,Queensland,0
Family,Ethnicity,Karen (Burma),,Western Australia,0
Family,Ethnicity,Karen (Burma),,South Australia,0
Family,Ethnicity,Karen (Burma),,Australian Capital Territory,0
Family,Ethnicity,Karen (Burma),,Tasmania,0
Family,Ethnicity,Karen (Burma),,Northern Territory,0
Family,Ethnicity,Karen (Burma),,Not Recorded,0
Family,Ethnicity,Alevi,,New South Wales,<5
Family,Ethnicity,Alevi,,Victoria,<5
Family,Ethnicity,Alevi,,Queensland,0
Family,Ethnicity,Alevi,,Western Australia,0
Family,Ethnicity,Alevi,,South Australia,0
Family,Ethnicity,Alevi,,Australian Capital Territory,0
Family,Ethnicity,Alevi,,Tasmania,0
Family,Ethnicity,Alevi,,Northern Territory,0
Family,Ethnicity,Alevi,,Not Recorded,0
Family,Ethnicity,Sierra Leonean,,New South Wales,<5
Family,Ethnicity,Sierra Leonean,,Victoria,0
Family,Ethnicity,Sierra Leonean,,Queensland,0
Family,Ethnicity,Sierra Leonean,,Western Australia,0
Family,Ethnicity,Sierra Leonean,,South Australia,0
Family,Ethnicity,Sierra Leonean,,Australian Capital Territory,<5
Family,Ethnicity,Sierra Leonean,,Tasmania,0
Family,Ethnicity,Sierra Leonean,,Northern Territory,0
Family,Ethnicity,Sierra Leonean,,Not Recorded,0
Family,Ethnicity,Mende,,New South Wales,0
Family,Ethnicity,Mende,,Victoria,0
Family,Ethnicity,Mende,,Queensland,0
Family,Ethnicity,Mende,,Western Australia,<5
Family,Ethnicity,Mende,,South Australia,0
Family,Ethnicity,Mende,,Australian Capital Territory,<5
Family,Ethnicity,Mende,,Tasmania,0
Family,Ethnicity,Mende,,Northern Territory,0
Family,Ethnicity,Mende,,Not Recorded,0
Family,Ethnicity,Bassa,,New South Wales,0
Family,Ethnicity,Bassa,,Victoria,<5
Family,Ethnicity,Bassa,,Queensland,0
Family,Ethnicity,Bassa,,Western Australia,0
Family,Ethnicity,Bassa,,South Australia,0
Family,Ethnicity,Bassa,,Australian Capital Territory,0
Family,Ethnicity,Bassa,,Tasmania,0
Family,Ethnicity,Bassa,,Northern Territory,0
Family,Ethnicity,Bassa,,Not Recorded,0
Family,Ethnicity,English,,New South Wales,0
Family,Ethnicity,English,,Victoria,<5
Family,Ethnicity,English,,Queensland,0
Family,Ethnicity,English,,Western Australia,0
Family,Ethnicity,English,,South Australia,0
Family,Ethnicity,English,,Australian Capital Territory,0
Family,Ethnicity,English,,Tasmania,0
Family,Ethnicity,English,,Northern Territory,0
Family,Ethnicity,English,,Not Recorded,0
Family,Ethnicity,Romanian,,New South Wales,0
Family,Ethnicity,Romanian,,Victoria,<5
Family,Ethnicity,Romanian,,Queensland,0
Family,Ethnicity,Romanian,,Western Australia,0
Family,Ethnicity,Romanian,,South Australia,0
Family,Ethnicity,Romanian,,Australian Capital Territory,0
Family,Ethnicity,Romanian,,Tasmania,0
Family,Ethnicity,Romanian,,Northern Territory,0
Family,Ethnicity,Romanian,,Not Recorded,0
Family,Ethnicity,Libyan,,New South Wales,<5
Family,Ethnicity,Libyan,,Victoria,0
Family,Ethnicity,Libyan,,Queensland,0
Family,Ethnicity,Libyan,,Western Australia,0
Family,Ethnicity,Libyan,,South Australia,0
Family,Ethnicity,Libyan,,Australian Capital Territory,0
Family,Ethnicity,Libyan,,Tasmania,0
Family,Ethnicity,Libyan,,Northern Territory,0
Family,Ethnicity,Libyan,,Not Recorded,0
Family,Ethnicity,Tatar,,New South Wales,<5
Family,Ethnicity,Tatar,,Victoria,0
Family,Ethnicity,Tatar,,Queensland,<5
Family,Ethnicity,Tatar,,Western Australia,0
Family,Ethnicity,Tatar,,South Australia,0
Family,Ethnicity,Tatar,,Australian Capital Territory,0
Family,Ethnicity,Tatar,,Tasmania,0
Family,Ethnicity,Tatar,,Northern Territory,0
Family,Ethnicity,Tatar,,Not Recorded,0
Family,Ethnicity,Gurage,,New South Wales,0
Family,Ethnicity,Gurage,,Victoria,<5
Family,Ethnicity,Gurage,,Queensland,0
Family,Ethnicity,Gurage,,Western Australia,0
Family,Ethnicity,Gurage,,South Australia,0
Family,Ethnicity,Gurage,,Australian Capital Territory,0
Family,Ethnicity,Gurage,,Tasmania,0
Family,Ethnicity,Gurage,,Northern Territory,0
Family,Ethnicity,Gurage,,Not Recorded,0
Family,Ethnicity,Slavonic,,New South Wales,0
Family,Ethnicity,Slavonic,,Victoria,<5
Family,Ethnicity,Slavonic,,Queensland,0
Family,Ethnicity,Slavonic,,Western Australia,0
Family,Ethnicity,Slavonic,,South Australia,0
Family,Ethnicity,Slavonic,,Australian Capital Territory,0
Family,Ethnicity,Slavonic,,Tasmania,0
Family,Ethnicity,Slavonic,,Northern Territory,0
Family,Ethnicity,Slavonic,,Not Recorded,0
Family,Ethnicity,Russian Federation,,New South Wales,<5
Family,Ethnicity,Russian Federation,,Victoria,0
Family,Ethnicity,Russian Federation,,Queensland,0
Family,Ethnicity,Russian Federation,,Western Australia,<5
Family,Ethnicity,Russian Federation,,South Australia,0
Family,Ethnicity,Russian Federation,,Australian Capital Territory,0
Family,Ethnicity,Russian Federation,,Tasmania,0
Family,Ethnicity,Russian Federation,,Northern Territory,0
Family,Ethnicity,Russian Federation,,Not Recorded,0
Family,Ethnicity,Batak,,New South Wales,<5
Family,Ethnicity,Batak,,Victoria,0
Family,Ethnicity,Batak,,Queensland,0
Family,Ethnicity,Batak,,Western Australia,<5
Family,Ethnicity,Batak,,South Australia,0
Family,Ethnicity,Batak,,Australian Capital Territory,0
Family,Ethnicity,Batak,,Tasmania,0
Family,Ethnicity,Batak,,Northern Territory,0
Family,Ethnicity,Batak,,Not Recorded,0
Family,Ethnicity,Israeli,,New South Wales,0
Family,Ethnicity,Israeli,,Victoria,<5
Family,Ethnicity,Israeli,,Queensland,0
Family,Ethnicity,Israeli,,Western Australia,0
Family,Ethnicity,Israeli,,South Australia,0
Family,Ethnicity,Israeli,,Australian Capital Territory,0
Family,Ethnicity,Israeli,,Tasmania,0
Family,Ethnicity,Israeli,,Northern Territory,0
Family,Ethnicity,Israeli,,Not Recorded,0
Family,Ethnicity,Slovak,,New South Wales,<5
Family,Ethnicity,Slovak,,Victoria,0
Family,Ethnicity,Slovak,,Queensland,<5
Family,Ethnicity,Slovak,,Western Australia,0
Family,Ethnicity,Slovak,,South Australia,0
Family,Ethnicity,Slovak,,Australian Capital Territory,0
Family,Ethnicity,Slovak,,Tasmania,0
Family,Ethnicity,Slovak,,Northern Territory,0
Family,Ethnicity,Slovak,,Not Recorded,0
Family,Ethnicity,Algerian,,New South Wales,<5
Family,Ethnicity,Algerian,,Victoria,<5
Family,Ethnicity,Algerian,,Queensland,0
Family,Ethnicity,Algerian,,Western Australia,0
Family,Ethnicity,Algerian,,South Australia,0
Family,Ethnicity,Algerian,,Australian Capital Territory,0
Family,Ethnicity,Algerian,,Tasmania,0
Family,Ethnicity,Algerian,,Northern Territory,0
Family,Ethnicity,Algerian,,Not Recorded,0
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,New South Wales,0
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,Victoria,<5
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,Queensland,0
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,Western Australia,0
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,South Australia,0
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,Australian Capital Territory,0
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,Tasmania,0
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,Northern Territory,0
Family,Ethnicity,Tigrinya (Ethiopean/Eritrean),,Not Recorded,0
Family,Ethnicity,Chadian,,New South Wales,<5
Family,Ethnicity,Chadian,,Victoria,0
Family,Ethnicity,Chadian,,Queensland,<5
Family,Ethnicity,Chadian,,Western Australia,0
Family,Ethnicity,Chadian,,South Australia,0
Family,Ethnicity,Chadian,,Australian Capital Territory,0
Family,Ethnicity,Chadian,,Tasmania,0
Family,Ethnicity,Chadian,,Northern Territory,0
Family,Ethnicity,Chadian,,Not Recorded,0
Family,Ethnicity,Burgher,,New South Wales,0
Family,Ethnicity,Burgher,,Victoria,<5
Family,Ethnicity,Burgher,,Queensland,0
Family,Ethnicity,Burgher,,Western Australia,<5
Family,Ethnicity,Burgher,,South Australia,0
Family,Ethnicity,Burgher,,Australian Capital Territory,0
Family,Ethnicity,Burgher,,Tasmania,0
Family,Ethnicity,Burgher,,Northern Territory,0
Family,Ethnicity,Burgher,,Not Recorded,0
Family,Ethnicity,Catalan,,New South Wales,<5
Family,Ethnicity,Catalan,,Victoria,0
Family,Ethnicity,Catalan,,Queensland,0
Family,Ethnicity,Catalan,,Western Australia,0
Family,Ethnicity,Catalan,,South Australia,0
Family,Ethnicity,Catalan,,Australian Capital Territory,0
Family,Ethnicity,Catalan,,Tasmania,0
Family,Ethnicity,Catalan,,Northern Territory,0
Family,Ethnicity,Catalan,,Not Recorded,0
Family,Ethnicity,Kissi,,New South Wales,0
Family,Ethnicity,Kissi,,Victoria,<5
Family,Ethnicity,Kissi,,Queensland,0
Family,Ethnicity,Kissi,,Western Australia,<5
Family,Ethnicity,Kissi,,South Australia,0
Family,Ethnicity,Kissi,,Australian Capital Territory,0
Family,Ethnicity,Kissi,,Tasmania,0
Family,Ethnicity,Kissi,,Northern Territory,0
Family,Ethnicity,Kissi,,Not Recorded,0
Family,Ethnicity,Moldovan,,New South Wales,0
Family,Ethnicity,Moldovan,,Victoria,<5
Family,Ethnicity,Moldovan,,Queensland,0
Family,Ethnicity,Moldovan,,Western Australia,0
Family,Ethnicity,Moldovan,,South Australia,0
Family,Ethnicity,Moldovan,,Australian Capital Territory,0
Family,Ethnicity,Moldovan,,Tasmania,0
Family,Ethnicity,Moldovan,,Northern Territory,0
Family,Ethnicity,Moldovan,,Not Recorded,0
Family,Ethnicity,Ogaden (Somali),,New South Wales,0
Family,Ethnicity,Ogaden (Somali),,Victoria,<5
Family,Ethnicity,Ogaden (Somali),,Queensland,0
Family,Ethnicity,Ogaden (Somali),,Western Australia,0
Family,Ethnicity,Ogaden (Somali),,South Australia,0
Family,Ethnicity,Ogaden (Somali),,Australian Capital Territory,0
Family,Ethnicity,Ogaden (Somali),,Tasmania,0
Family,Ethnicity,Ogaden (Somali),,Northern Territory,0
Family,Ethnicity,Ogaden (Somali),,Not Recorded,0
Family,Ethnicity,Tigrean/Tigray/Tigre,,New South Wales,0
Family,Ethnicity,Tigrean/Tigray/Tigre,,Victoria,<5
Family,Ethnicity,Tigrean/Tigray/Tigre,,Queensland,0
Family,Ethnicity,Tigrean/Tigray/Tigre,,Western Australia,0
Family,Ethnicity,Tigrean/Tigray/Tigre,,South Australia,0
Family,Ethnicity,Tigrean/Tigray/Tigre,,Australian Capital Territory,0
Family,Ethnicity,Tigrean/Tigray/Tigre,,Tasmania,0
Family,Ethnicity,Tigrean/Tigray/Tigre,,Northern Territory,0
Family,Ethnicity,Tigrean/Tigray/Tigre,,Not Recorded,0
Family,Ethnicity,Bidayuh (Malaysia),,New South Wales,0
Family,Ethnicity,Bidayuh (Malaysia),,Victoria,0
Family,Ethnicity,Bidayuh (Malaysia),,Queensland,0
Family,Ethnicity,Bidayuh (Malaysia),,Western Australia,<5
Family,Ethnicity,Bidayuh (Malaysia),,South Australia,0
Family,Ethnicity,Bidayuh (Malaysia),,Australian Capital Territory,0
Family,Ethnicity,Bidayuh (Malaysia),,Tasmania,0
Family,Ethnicity,Bidayuh (Malaysia),,Northern Territory,0
Family,Ethnicity,Bidayuh (Malaysia),,Not Recorded,0
Family,Ethnicity,Kyrgyz,,New South Wales,0
Family,Ethnicity,Kyrgyz,,Victoria,<5
Family,Ethnicity,Kyrgyz,,Queensland,0
Family,Ethnicity,Kyrgyz,,Western Australia,0
Family,Ethnicity,Kyrgyz,,South Australia,0
Family,Ethnicity,Kyrgyz,,Australian Capital Territory,0
Family,Ethnicity,Kyrgyz,,Tasmania,0
Family,Ethnicity,Kyrgyz,,Northern Territory,0
Family,Ethnicity,Kyrgyz,,Not Recorded,0
Family,Ethnicity,Latvian,,New South Wales,0
Family,Ethnicity,Latvian,,Victoria,<5
Family,Ethnicity,Latvian,,Queensland,0
Family,Ethnicity,Latvian,,Western Australia,0
Family,Ethnicity,Latvian,,South Australia,0
Family,Ethnicity,Latvian,,Australian Capital Territory,0
Family,Ethnicity,Latvian,,Tasmania,0
Family,Ethnicity,Latvian,,Northern Territory,0
Family,Ethnicity,Latvian,,Not Recorded,0
Family,Ethnicity,Gaboye,,New South Wales,0
Family,Ethnicity,Gaboye,,Victoria,<5
Family,Ethnicity,Gaboye,,Queensland,0
Family,Ethnicity,Gaboye,,Western Australia,0
Family,Ethnicity,Gaboye,,South Australia,0
Family,Ethnicity,Gaboye,,Australian Capital Territory,0
Family,Ethnicity,Gaboye,,Tasmania,0
Family,Ethnicity,Gaboye,,Northern Territory,0
Family,Ethnicity,Gaboye,,Not Recorded,0
Family,Ethnicity,Hokkien Chinese,,New South Wales,<5
Family,Ethnicity,Hokkien Chinese,,Victoria,0
Family,Ethnicity,Hokkien Chinese,,Queensland,0
Family,Ethnicity,Hokkien Chinese,,Western Australia,0
Family,Ethnicity,Hokkien Chinese,,South Australia,0
Family,Ethnicity,Hokkien Chinese,,Australian Capital Territory,0
Family,Ethnicity,Hokkien Chinese,,Tasmania,0
Family,Ethnicity,Hokkien Chinese,,Northern Territory,0
Family,Ethnicity,Hokkien Chinese,,Not Recorded,0
Family,Ethnicity,North African (NFD),,New South Wales,<5
Family,Ethnicity,North African (NFD),,Victoria,0
Family,Ethnicity,North African (NFD),,Queensland,0
Family,Ethnicity,North African (NFD),,Western Australia,0
Family,Ethnicity,North African (NFD),,South Australia,0
Family,Ethnicity,North African (NFD),,Australian Capital Territory,0
Family,Ethnicity,North African (NFD),,Tasmania,0
Family,Ethnicity,North African (NFD),,Northern Territory,0
Family,Ethnicity,North African (NFD),,Not Recorded,0
Family,Ethnicity,Honduran,,New South Wales,<5
Family,Ethnicity,Honduran,,Victoria,0
Family,Ethnicity,Honduran,,Queensland,0
Family,Ethnicity,Honduran,,Western Australia,0
Family,Ethnicity,Honduran,,South Australia,0
Family,Ethnicity,Honduran,,Australian Capital Territory,0
Family,Ethnicity,Honduran,,Tasmania,0
Family,Ethnicity,Honduran,,Northern Territory,0
Family,Ethnicity,Honduran,,Not Recorded,0
Family,Ethnicity,Krahn,,New South Wales,0
Family,Ethnicity,Krahn,,Victoria,<5
Family,Ethnicity,Krahn,,Queensland,0
Family,Ethnicity,Krahn,,Western Australia,0
Family,Ethnicity,Krahn,,South Australia,0
Family,Ethnicity,Krahn,,Australian Capital Territory,0
Family,Ethnicity,Krahn,,Tasmania,0
Family,Ethnicity,Krahn,,Northern Territory,0
Family,Ethnicity,Krahn,,Not Recorded,0
Family,Ethnicity,Romany/Roma/Gypsy,,New South Wales,0
Family,Ethnicity,Romany/Roma/Gypsy,,Victoria,<5
Family,Ethnicity,Romany/Roma/Gypsy,,Queensland,0
Family,Ethnicity,Romany/Roma/Gypsy,,Western Australia,0
Family,Ethnicity,Romany/Roma/Gypsy,,South Australia,0
Family,Ethnicity,Romany/Roma/Gypsy,,Australian Capital Territory,0
Family,Ethnicity,Romany/Roma/Gypsy,,Tasmania,0
Family,Ethnicity,Romany/Roma/Gypsy,,Northern Territory,0
Family,Ethnicity,Romany/Roma/Gypsy,,Not Recorded,0
Family,Ethnicity,Polynesian,,New South Wales,0
Family,Ethnicity,Polynesian,,Victoria,0
Family,Ethnicity,Polynesian,,Queensland,<5
Family,Ethnicity,Polynesian,,Western Australia,0
Family,Ethnicity,Polynesian,,South Australia,0
Family,Ethnicity,Polynesian,,Australian Capital Territory,0
Family,Ethnicity,Polynesian,,Tasmania,0
Family,Ethnicity,Polynesian,,Northern Territory,0
Family,Ethnicity,Polynesian,,Not Recorded,0
Family,Ethnicity,Lithuanian,,New South Wales,0
Family,Ethnicity,Lithuanian,,Victoria,<5
Family,Ethnicity,Lithuanian,,Queensland,0
Family,Ethnicity,Lithuanian,,Western Australia,0
Family,Ethnicity,Lithuanian,,South Australia,0
Family,Ethnicity,Lithuanian,,Australian Capital Territory,0
Family,Ethnicity,Lithuanian,,Tasmania,0
Family,Ethnicity,Lithuanian,,Northern Territory,0
Family,Ethnicity,Lithuanian,,Not Recorded,0
Family,Ethnicity,Japanese,,New South Wales,<5
Family,Ethnicity,Japanese,,Victoria,0
Family,Ethnicity,Japanese,,Queensland,0
Family,Ethnicity,Japanese,,Western Australia,0
Family,Ethnicity,Japanese,,South Australia,0
Family,Ethnicity,Japanese,,Australian Capital Territory,0
Family,Ethnicity,Japanese,,Tasmania,0
Family,Ethnicity,Japanese,,Northern Territory,0
Family,Ethnicity,Japanese,,Not Recorded,0
Family,Ethnicity,Luba/Kasai,,New South Wales,<5
Family,Ethnicity,Luba/Kasai,,Victoria,0
Family,Ethnicity,Luba/Kasai,,Queensland,0
Family,Ethnicity,Luba/Kasai,,Western Australia,0
Family,Ethnicity,Luba/Kasai,,South Australia,0
Family,Ethnicity,Luba/Kasai,,Australian Capital Territory,0
Family,Ethnicity,Luba/Kasai,,Tasmania,0
Family,Ethnicity,Luba/Kasai,,Northern Territory,0
Family,Ethnicity,Luba/Kasai,,Not Recorded,0
Family,Ethnicity,German,,New South Wales,0
Family,Ethnicity,German,,Victoria,0
Family,Ethnicity,German,,Queensland,0
Family,Ethnicity,German,,Western Australia,0
Family,Ethnicity,German,,South Australia,0
Family,Ethnicity,German,,Australian Capital Territory,0
Family,Ethnicity,German,,Tasmania,0
Family,Ethnicity,German,,Northern Territory,0
Family,Ethnicity,German,,Not Recorded,<5
Family,Ethnicity,Salvadorean/El Salvadorean,,New South Wales,<5
Family,Ethnicity,Salvadorean/El Salvadorean,,Victoria,0
Family,Ethnicity,Salvadorean/El Salvadorean,,Queensland,0
Family,Ethnicity,Salvadorean/El Salvadorean,,Western Australia,0
Family,Ethnicity,Salvadorean/El Salvadorean,,South Australia,0
Family,Ethnicity,Salvadorean/El Salvadorean,,Australian Capital Territory,0
Family,Ethnicity,Salvadorean/El Salvadorean,,Tasmania,0
Family,Ethnicity,Salvadorean/El Salvadorean,,Northern Territory,0
Family,Ethnicity,Salvadorean/El Salvadorean,,Not Recorded,0
Family,Ethnicity,Berber,,New South Wales,<5
Family,Ethnicity,Berber,,Victoria,0
Family,Ethnicity,Berber,,Queensland,0
Family,Ethnicity,Berber,,Western Australia,0
Family,Ethnicity,Berber,,South Australia,0
Family,Ethnicity,Berber,,Australian Capital Territory,0
Family,Ethnicity,Berber,,Tasmania,0
Family,Ethnicity,Berber,,Northern Territory,0
Family,Ethnicity,Berber,,Not Recorded,0
Family,Ethnicity,Bosnian/Bosniac,,New South Wales,0
Family,Ethnicity,Bosnian/Bosniac,,Victoria,0
Family,Ethnicity,Bosnian/Bosniac,,Queensland,<5
Family,Ethnicity,Bosnian/Bosniac,,Western Australia,0
Family,Ethnicity,Bosnian/Bosniac,,South Australia,0
Family,Ethnicity,Bosnian/Bosniac,,Australian Capital Territory,0
Family,Ethnicity,Bosnian/Bosniac,,Tasmania,0
Family,Ethnicity,Bosnian/Bosniac,,Northern Territory,0
Family,Ethnicity,Bosnian/Bosniac,,Not Recorded,0
Family,Ethnicity,Canadian,,New South Wales,<5
Family,Ethnicity,Canadian,,Victoria,0
Family,Ethnicity,Canadian,,Queensland,0
Family,Ethnicity,Canadian,,Western Australia,0
Family,Ethnicity,Canadian,,South Australia,0
Family,Ethnicity,Canadian,,Australian Capital Territory,0
Family,Ethnicity,Canadian,,Tasmania,0
Family,Ethnicity,Canadian,,Northern Territory,0
Family,Ethnicity,Canadian,,Not Recorded,0
Family,Ethnicity,Samoan (Western),,New South Wales,<5
Family,Ethnicity,Samoan (Western),,Victoria,0
Family,Ethnicity,Samoan (Western),,Queensland,0
