jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2005-06,False,164
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2006-07,False,177
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2007-08,False,245
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2008-09,False,240
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2009-10,False,230
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2010-11,False,271
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2011-12,False,177
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2012-13,False,237
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2013-14,False,213
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2014-15,False,138
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2015-16,False,149
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2016-17,False,200
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2017-18,False,177
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2018-19,False,301
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2019-20,False,469
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2020-21,False,377
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2021-22,False,213
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2022-23,False,243
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2023-24,False,217
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,1998-99,False,322
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,1999-00,False,302
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2000-01,False,231
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2001-02,False,262
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2002-03,False,197
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2003-04,False,150
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2004-05,False,183
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2005-06,False,126
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2006-07,False,105
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2007-08,False,122
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2008-09,False,143
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2009-10,False,168
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2010-11,False,118
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2011-12,False,99
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2012-13,False,137
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2013-14,False,143
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2014-15,False,116
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2015-16,False,90
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2016-17,False,83
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2017-18,False,85
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2018-19,False,97
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2019-20,False,88
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2020-21,False,110
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2021-22,False,109
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2022-23,False,93
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2023-24,False,72
South Australia,Quantity,Wild-caught,Finfish,Australian Herring,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,1998-99,False,447
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,1999-00,False,576
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2000-01,False,577
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2001-02,False,648
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2002-03,False,533
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2003-04,False,413
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2004-05,False,504
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2005-06,False,529
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2006-07,False,644
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2007-08,False,741
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2008-09,False,780
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2009-10,False,916
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2010-11,False,972
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2011-12,False,878
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2012-13,False,549
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2013-14,False,549
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2014-15,False,586
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2015-16,False,427
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2016-17,False,343
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2017-18,False,304
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2018-19,False,281
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2019-20,False,115
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2020-21,False,43
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2021-22,False,25
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2022-23,False,29
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2023-24,False,36
South Australia,Quantity,Wild-caught,Finfish,Snapper,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,1998-99,False,594
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,1999-00,False,517
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2000-01,False,453
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2001-02,False,390
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2002-03,False,398
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2003-04,False,352
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2004-05,False,347
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2005-06,False,336
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2006-07,False,361
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2007-08,False,329
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2008-09,False,339
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2009-10,False,343
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2010-11,False,340
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2011-12,False,307
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2012-13,False,307
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2013-14,False,265
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2014-15,False,310
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2015-16,False,272
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2016-17,False,268
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2017-18,False,243
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2018-19,False,234
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2019-20,False,234
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2020-21,False,181
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2021-22,False,176
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2022-23,False,192
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2023-24,False,196
South Australia,Quantity,Wild-caught,Finfish,King George Whiting,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,1998-99,False,421
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,1999-00,False,476
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2000-01,False,532
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2001-02,False,470
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2002-03,False,332
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2003-04,False,319
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2004-05,False,364
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2005-06,False,369
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2006-07,False,293
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2007-08,False,290
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2008-09,False,294
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2009-10,False,281
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2010-11,False,261
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2011-12,False,249
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2012-13,False,242
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2013-14,False,261
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2014-15,False,216
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2015-16,False,163
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2016-17,False,186
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2017-18,False,174
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2018-19,False,192
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2019-20,False,168
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2020-21,False,182
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2021-22,False,157
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2022-23,False,140
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2023-24,False,143
South Australia,Quantity,Wild-caught,Finfish,Garfish,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,1998-99,False,330
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,1999-00,False,316
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2000-01,False,260
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2001-02,False,395
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2002-03,False,202
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2003-04,False,501
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2004-05,False,349
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2005-06,False,168
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2006-07,False,68
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2007-08,False,45
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2008-09,False,21
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2009-10,False,155
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2010-11,False,88
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2011-12,False,116
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2012-13,False,106
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2013-14,False,59
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2014-15,False,76
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2015-16,False,153
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2016-17,False,328
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2017-18,False,121
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2018-19,False,148
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2019-20,False,366
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2020-21,False,163
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2021-22,False,267
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2022-23,False,533
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2023-24,False,435
South Australia,Quantity,Wild-caught,Finfish,Leatherjacket,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,1998-99,False,4465
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,1999-00,False,3836
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2000-01,False,7368
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2001-02,False,12165
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2002-03,False,21741
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2003-04,False,33160
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2004-05,False,46388
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2005-06,False,28626
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2006-07,False,30355
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2007-08,False,29692
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2008-09,False,27850
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2009-10,False,35509
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2010-11,False,33220
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2011-12,False,36962
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2012-13,False,35065
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2013-14,False,33197
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2014-15,False,36020
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2015-16,False,41103
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2016-17,False,39745
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2017-18,False,43293
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2018-19,False,40041
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2019-20,False,39950
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2020-21,False,38099
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2021-22,False,47027
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2022-23,False,46352
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2023-24,False,44225
South Australia,Quantity,Wild-caught,Finfish,Australian Sardine,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,1998-99,False,84
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,1999-00,False,112
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2000-01,False,152
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2001-02,False,148
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2002-03,False,181
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2003-04,False,163
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2004-05,False,138
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2005-06,False,130
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2006-07,False,85
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2007-08,False,82
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2008-09,False,111
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2009-10,False,104
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2010-11,False,98
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2011-12,False,104
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2012-13,False,152
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2013-14,False,110
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2014-15,False,96
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2015-16,False,115
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2016-17,False,133
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2017-18,False,140
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2018-19,False,126
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2019-20,False,132
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2020-21,False,81
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2021-22,False,125
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2022-23,False,97
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2023-24,False,106
South Australia,Quantity,Wild-caught,Finfish,Yellowfin Whiting,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Snook,t,1998-99,False,117
South Australia,Quantity,Wild-caught,Finfish,Snook,t,1999-00,False,93
South Australia,Quantity,Wild-caught,Finfish,Snook,t,2000-01,False,106
South Australia,Quantity,Wild-caught,Finfish,Snook,t,2001-02,False,99
South Australia,Quantity,Wild-caught,Finfish,Snook,t,2002-03,False,112
