category_code,category,postcode,period,period_type,metric_text,value
SWH-Solar,Solar Water Heater - Solar,2642,all-time,grand_total,Installation Quantity,205
SWH-Solar,Solar Water Heater - Solar,2643,all-time,grand_total,Installation Quantity,52
SWH-Solar,Solar Water Heater - Solar,2644,all-time,grand_total,Installation Quantity,80
SWH-Solar,Solar Water Heater - Solar,2645,all-time,grand_total,Installation Quantity,19
SWH-Solar,Solar Water Heater - Solar,2646,all-time,grand_total,Installation Quantity,104
SWH-Solar,Solar Water Heater - Solar,2647,all-time,grand_total,Installation Quantity,122
SWH-Solar,Solar Water Heater - Solar,2648,all-time,grand_total,Installation Quantity,98
SWH-Solar,Solar Water Heater - Solar,2650,all-time,grand_total,Installation Quantity,754
SWH-Solar,Solar Water Heater - Solar,2651,all-time,grand_total,Installation Quantity,41
SWH-Solar,Solar Water Heater - Solar,2652,all-time,grand_total,Installation Quantity,143
SWH-Solar,Solar Water Heater - Solar,2653,all-time,grand_total,Installation Quantity,57
SWH-Solar,Solar Water Heater - Solar,2655,all-time,grand_total,Installation Quantity,49
SWH-Solar,Solar Water Heater - Solar,2656,all-time,grand_total,Installation Quantity,37
SWH-Solar,Solar Water Heater - Solar,2658,all-time,grand_total,Installation Quantity,34
SWH-Solar,Solar Water Heater - Solar,2659,all-time,grand_total,Installation Quantity,27
SWH-Solar,Solar Water Heater - Solar,2660,all-time,grand_total,Installation Quantity,37
SWH-Solar,Solar Water Heater - Solar,2661,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2663,all-time,grand_total,Installation Quantity,76
SWH-Solar,Solar Water Heater - Solar,2664,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2665,all-time,grand_total,Installation Quantity,30
SWH-Solar,Solar Water Heater - Solar,2666,all-time,grand_total,Installation Quantity,91
SWH-Solar,Solar Water Heater - Solar,2668,all-time,grand_total,Installation Quantity,10
SWH-Solar,Solar Water Heater - Solar,2669,all-time,grand_total,Installation Quantity,24
SWH-Solar,Solar Water Heater - Solar,2671,all-time,grand_total,Installation Quantity,44
SWH-Solar,Solar Water Heater - Solar,2672,all-time,grand_total,Installation Quantity,28
SWH-Solar,Solar Water Heater - Solar,2675,all-time,grand_total,Installation Quantity,16
SWH-Solar,Solar Water Heater - Solar,2680,all-time,grand_total,Installation Quantity,158
SWH-Solar,Solar Water Heater - Solar,2681,all-time,grand_total,Installation Quantity,10
SWH-Solar,Solar Water Heater - Solar,2700,all-time,grand_total,Installation Quantity,51
SWH-Solar,Solar Water Heater - Solar,2701,all-time,grand_total,Installation Quantity,61
SWH-Solar,Solar Water Heater - Solar,2702,all-time,grand_total,Installation Quantity,13
SWH-Solar,Solar Water Heater - Solar,2703,all-time,grand_total,Installation Quantity,8
SWH-Solar,Solar Water Heater - Solar,2705,all-time,grand_total,Installation Quantity,126
SWH-Solar,Solar Water Heater - Solar,2706,all-time,grand_total,Installation Quantity,14
SWH-Solar,Solar Water Heater - Solar,2707,all-time,grand_total,Installation Quantity,22
SWH-Solar,Solar Water Heater - Solar,2710,all-time,grand_total,Installation Quantity,221
SWH-Solar,Solar Water Heater - Solar,2711,all-time,grand_total,Installation Quantity,67
SWH-Solar,Solar Water Heater - Solar,2712,all-time,grand_total,Installation Quantity,26
SWH-Solar,Solar Water Heater - Solar,2713,all-time,grand_total,Installation Quantity,40
SWH-Solar,Solar Water Heater - Solar,2714,all-time,grand_total,Installation Quantity,140
SWH-Solar,Solar Water Heater - Solar,2715,all-time,grand_total,Installation Quantity,38
SWH-Solar,Solar Water Heater - Solar,2716,all-time,grand_total,Installation Quantity,50
SWH-Solar,Solar Water Heater - Solar,2717,all-time,grand_total,Installation Quantity,71
SWH-Solar,Solar Water Heater - Solar,2720,all-time,grand_total,Installation Quantity,128
SWH-Solar,Solar Water Heater - Solar,2721,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2722,all-time,grand_total,Installation Quantity,77
SWH-Solar,Solar Water Heater - Solar,2725,all-time,grand_total,Installation Quantity,11
SWH-Solar,Solar Water Heater - Solar,2726,all-time,grand_total,Installation Quantity,6
SWH-Solar,Solar Water Heater - Solar,2727,all-time,grand_total,Installation Quantity,6
SWH-Solar,Solar Water Heater - Solar,2729,all-time,grand_total,Installation Quantity,46
SWH-Solar,Solar Water Heater - Solar,2730,all-time,grand_total,Installation Quantity,42
SWH-Solar,Solar Water Heater - Solar,2731,all-time,grand_total,Installation Quantity,663
SWH-Solar,Solar Water Heater - Solar,2732,all-time,grand_total,Installation Quantity,112
SWH-Solar,Solar Water Heater - Solar,2733,all-time,grand_total,Installation Quantity,15
SWH-Solar,Solar Water Heater - Solar,2734,all-time,grand_total,Installation Quantity,19
SWH-Solar,Solar Water Heater - Solar,2735,all-time,grand_total,Installation Quantity,5
SWH-Solar,Solar Water Heater - Solar,2736,all-time,grand_total,Installation Quantity,13
SWH-Solar,Solar Water Heater - Solar,2737,all-time,grand_total,Installation Quantity,35
SWH-Solar,Solar Water Heater - Solar,2738,all-time,grand_total,Installation Quantity,231
SWH-Solar,Solar Water Heater - Solar,2739,all-time,grand_total,Installation Quantity,100
SWH-Solar,Solar Water Heater - Solar,2743,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2745,all-time,grand_total,Installation Quantity,469
SWH-Solar,Solar Water Heater - Solar,2747,all-time,grand_total,Installation Quantity,825
SWH-Solar,Solar Water Heater - Solar,2748,all-time,grand_total,Installation Quantity,94
SWH-Solar,Solar Water Heater - Solar,2749,all-time,grand_total,Installation Quantity,242
SWH-Solar,Solar Water Heater - Solar,2750,all-time,grand_total,Installation Quantity,1194
SWH-Solar,Solar Water Heater - Solar,2751,all-time,grand_total,Installation Quantity,15
SWH-Solar,Solar Water Heater - Solar,2752,all-time,grand_total,Installation Quantity,265
SWH-Solar,Solar Water Heater - Solar,2753,all-time,grand_total,Installation Quantity,608
SWH-Solar,Solar Water Heater - Solar,2754,all-time,grand_total,Installation Quantity,295
SWH-Solar,Solar Water Heater - Solar,2756,all-time,grand_total,Installation Quantity,888
SWH-Solar,Solar Water Heater - Solar,2757,all-time,grand_total,Installation Quantity,31
SWH-Solar,Solar Water Heater - Solar,2758,all-time,grand_total,Installation Quantity,464
SWH-Solar,Solar Water Heater - Solar,2759,all-time,grand_total,Installation Quantity,327
SWH-Solar,Solar Water Heater - Solar,2760,all-time,grand_total,Installation Quantity,513
SWH-Solar,Solar Water Heater - Solar,2761,all-time,grand_total,Installation Quantity,224
SWH-Solar,Solar Water Heater - Solar,2762,all-time,grand_total,Installation Quantity,64
SWH-Solar,Solar Water Heater - Solar,2763,all-time,grand_total,Installation Quantity,265
SWH-Solar,Solar Water Heater - Solar,2765,all-time,grand_total,Installation Quantity,440
SWH-Solar,Solar Water Heater - Solar,2766,all-time,grand_total,Installation Quantity,175
SWH-Solar,Solar Water Heater - Solar,2767,all-time,grand_total,Installation Quantity,272
SWH-Solar,Solar Water Heater - Solar,2768,all-time,grand_total,Installation Quantity,163
SWH-Solar,Solar Water Heater - Solar,2769,all-time,grand_total,Installation Quantity,61
SWH-Solar,Solar Water Heater - Solar,2770,all-time,grand_total,Installation Quantity,915
SWH-Solar,Solar Water Heater - Solar,2773,all-time,grand_total,Installation Quantity,175
SWH-Solar,Solar Water Heater - Solar,2774,all-time,grand_total,Installation Quantity,367
SWH-Solar,Solar Water Heater - Solar,2775,all-time,grand_total,Installation Quantity,59
SWH-Solar,Solar Water Heater - Solar,2776,all-time,grand_total,Installation Quantity,135
SWH-Solar,Solar Water Heater - Solar,2777,all-time,grand_total,Installation Quantity,446
SWH-Solar,Solar Water Heater - Solar,2778,all-time,grand_total,Installation Quantity,109
SWH-Solar,Solar Water Heater - Solar,2779,all-time,grand_total,Installation Quantity,117
SWH-Solar,Solar Water Heater - Solar,2780,all-time,grand_total,Installation Quantity,181
SWH-Solar,Solar Water Heater - Solar,2782,all-time,grand_total,Installation Quantity,136
SWH-Solar,Solar Water Heater - Solar,2783,all-time,grand_total,Installation Quantity,58
SWH-Solar,Solar Water Heater - Solar,2784,all-time,grand_total,Installation Quantity,31
SWH-Solar,Solar Water Heater - Solar,2785,all-time,grand_total,Installation Quantity,79
SWH-Solar,Solar Water Heater - Solar,2786,all-time,grand_total,Installation Quantity,35
SWH-Solar,Solar Water Heater - Solar,2787,all-time,grand_total,Installation Quantity,127
SWH-Solar,Solar Water Heater - Solar,2790,all-time,grand_total,Installation Quantity,222
SWH-Solar,Solar Water Heater - Solar,2791,all-time,grand_total,Installation Quantity,12
SWH-Solar,Solar Water Heater - Solar,2792,all-time,grand_total,Installation Quantity,24
SWH-Solar,Solar Water Heater - Solar,2793,all-time,grand_total,Installation Quantity,38
SWH-Solar,Solar Water Heater - Solar,2794,all-time,grand_total,Installation Quantity,166
SWH-Solar,Solar Water Heater - Solar,2795,all-time,grand_total,Installation Quantity,708
SWH-Solar,Solar Water Heater - Solar,2797,all-time,grand_total,Installation Quantity,18
SWH-Solar,Solar Water Heater - Solar,2798,all-time,grand_total,Installation Quantity,84
SWH-Solar,Solar Water Heater - Solar,2799,all-time,grand_total,Installation Quantity,81
SWH-Solar,Solar Water Heater - Solar,2800,all-time,grand_total,Installation Quantity,1114
SWH-Solar,Solar Water Heater - Solar,2803,all-time,grand_total,Installation Quantity,14
SWH-Solar,Solar Water Heater - Solar,2804,all-time,grand_total,Installation Quantity,114
SWH-Solar,Solar Water Heater - Solar,2805,all-time,grand_total,Installation Quantity,13
SWH-Solar,Solar Water Heater - Solar,2806,all-time,grand_total,Installation Quantity,21
SWH-Solar,Solar Water Heater - Solar,2807,all-time,grand_total,Installation Quantity,7
SWH-Solar,Solar Water Heater - Solar,2808,all-time,grand_total,Installation Quantity,3
SWH-Solar,Solar Water Heater - Solar,2809,all-time,grand_total,Installation Quantity,4
SWH-Solar,Solar Water Heater - Solar,2810,all-time,grand_total,Installation Quantity,99
SWH-Solar,Solar Water Heater - Solar,2817,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2818,all-time,grand_total,Installation Quantity,12
SWH-Solar,Solar Water Heater - Solar,2820,all-time,grand_total,Installation Quantity,126
SWH-Solar,Solar Water Heater - Solar,2821,all-time,grand_total,Installation Quantity,147
SWH-Solar,Solar Water Heater - Solar,2822,all-time,grand_total,Installation Quantity,3
SWH-Solar,Solar Water Heater - Solar,2823,all-time,grand_total,Installation Quantity,53
SWH-Solar,Solar Water Heater - Solar,2824,all-time,grand_total,Installation Quantity,88
SWH-Solar,Solar Water Heater - Solar,2825,all-time,grand_total,Installation Quantity,63
SWH-Solar,Solar Water Heater - Solar,2827,all-time,grand_total,Installation Quantity,152
SWH-Solar,Solar Water Heater - Solar,2828,all-time,grand_total,Installation Quantity,35
SWH-Solar,Solar Water Heater - Solar,2829,all-time,grand_total,Installation Quantity,141
SWH-Solar,Solar Water Heater - Solar,2830,all-time,grand_total,Installation Quantity,1373
SWH-Solar,Solar Water Heater - Solar,2831,all-time,grand_total,Installation Quantity,115
SWH-Solar,Solar Water Heater - Solar,2832,all-time,grand_total,Installation Quantity,43
SWH-Solar,Solar Water Heater - Solar,2833,all-time,grand_total,Installation Quantity,20
SWH-Solar,Solar Water Heater - Solar,2834,all-time,grand_total,Installation Quantity,95
SWH-Solar,Solar Water Heater - Solar,2835,all-time,grand_total,Installation Quantity,113
SWH-Solar,Solar Water Heater - Solar,2836,all-time,grand_total,Installation Quantity,5
SWH-Solar,Solar Water Heater - Solar,2839,all-time,grand_total,Installation Quantity,10
SWH-Solar,Solar Water Heater - Solar,2840,all-time,grand_total,Installation Quantity,106
SWH-Solar,Solar Water Heater - Solar,2841,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2842,all-time,grand_total,Installation Quantity,35
SWH-Solar,Solar Water Heater - Solar,2843,all-time,grand_total,Installation Quantity,28
SWH-Solar,Solar Water Heater - Solar,2844,all-time,grand_total,Installation Quantity,31
SWH-Solar,Solar Water Heater - Solar,2845,all-time,grand_total,Installation Quantity,16
SWH-Solar,Solar Water Heater - Solar,2846,all-time,grand_total,Installation Quantity,22
SWH-Solar,Solar Water Heater - Solar,2847,all-time,grand_total,Installation Quantity,58
SWH-Solar,Solar Water Heater - Solar,2848,all-time,grand_total,Installation Quantity,49
SWH-Solar,Solar Water Heater - Solar,2849,all-time,grand_total,Installation Quantity,64
SWH-Solar,Solar Water Heater - Solar,2850,all-time,grand_total,Installation Quantity,653
SWH-Solar,Solar Water Heater - Solar,2852,all-time,grand_total,Installation Quantity,91
SWH-Solar,Solar Water Heater - Solar,2857,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2860,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2864,all-time,grand_total,Installation Quantity,24
SWH-Solar,Solar Water Heater - Solar,2865,all-time,grand_total,Installation Quantity,42
SWH-Solar,Solar Water Heater - Solar,2866,all-time,grand_total,Installation Quantity,126
SWH-Solar,Solar Water Heater - Solar,2867,all-time,grand_total,Installation Quantity,20
SWH-Solar,Solar Water Heater - Solar,2868,all-time,grand_total,Installation Quantity,30
SWH-Solar,Solar Water Heater - Solar,2869,all-time,grand_total,Installation Quantity,42
SWH-Solar,Solar Water Heater - Solar,2870,all-time,grand_total,Installation Quantity,173
SWH-Solar,Solar Water Heater - Solar,2871,all-time,grand_total,Installation Quantity,127
SWH-Solar,Solar Water Heater - Solar,2873,all-time,grand_total,Installation Quantity,33
SWH-Solar,Solar Water Heater - Solar,2874,all-time,grand_total,Installation Quantity,12
SWH-Solar,Solar Water Heater - Solar,2875,all-time,grand_total,Installation Quantity,29
SWH-Solar,Solar Water Heater - Solar,2876,all-time,grand_total,Installation Quantity,11
SWH-Solar,Solar Water Heater - Solar,2877,all-time,grand_total,Installation Quantity,142
SWH-Solar,Solar Water Heater - Solar,2878,all-time,grand_total,Installation Quantity,6
SWH-Solar,Solar Water Heater - Solar,2879,all-time,grand_total,Installation Quantity,8
SWH-Solar,Solar Water Heater - Solar,2880,all-time,grand_total,Installation Quantity,201
SWH-Solar,Solar Water Heater - Solar,2898,all-time,grand_total,Installation Quantity,67
SWH-Solar,Solar Water Heater - Solar,2899,all-time,grand_total,Installation Quantity,275
SWH-Solar,Solar Water Heater - Solar,2900,all-time,grand_total,Installation Quantity,18
SWH-Solar,Solar Water Heater - Solar,2902,all-time,grand_total,Installation Quantity,476
SWH-Solar,Solar Water Heater - Solar,2903,all-time,grand_total,Installation Quantity,278
SWH-Solar,Solar Water Heater - Solar,2904,all-time,grand_total,Installation Quantity,370
SWH-Solar,Solar Water Heater - Solar,2905,all-time,grand_total,Installation Quantity,516
SWH-Solar,Solar Water Heater - Solar,2906,all-time,grand_total,Installation Quantity,171
SWH-Solar,Solar Water Heater - Solar,2910,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2911,all-time,grand_total,Installation Quantity,51
SWH-Solar,Solar Water Heater - Solar,2912,all-time,grand_total,Installation Quantity,19
SWH-Solar,Solar Water Heater - Solar,2913,all-time,grand_total,Installation Quantity,235
SWH-Solar,Solar Water Heater - Solar,2914,all-time,grand_total,Installation Quantity,532
SWH-Solar,Solar Water Heater - Solar,2957,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2982,all-time,grand_total,Installation Quantity,1
