corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
Nutrano Produce Group Pty Ltd,Private,250-499,-0.012,-0.009,0,0,-0.132,-0.132,-0.059,-0.059,0.37,0.39,0.45,0.38,0.26,81000,132000,66000,65000,63000
NW People Group Pty Ltd,Private,1000-4999,0.027,0.035,0.023,0.023,,,,,0.34,0.25,0.36,0.34,0.39,84000,117000,81000,73000,67000
NYORAH PTY LTD,Private,1000-4999,-0.003,-0.001,0.032,0.032,-0.074,-0.064,-0.04,-0.025,0.42,0.46,0.34,0.4,0.46,50000,73000,51000,42000,33000
Nyrstar Australia Pty Ltd,Private,1000-4999,-0.157,-0.17,-0.089,-0.102,-0.147,-0.147,-0.086,-0.086,0.08,0.13,0.09,0.1,0.02,110000,170000,109000,92000,70000
O'Connor Marsden & Associates Pty Ltd,Private,<250,0.136,0.14,0.133,0.148,,,,,0.5,0.29,0.45,0.62,0.66,197000,308000,200000,168000,115000
OCS Group Australia Pty Ltd,Private,500-999,0.1,0.096,0.048,0.052,0.126,0.116,0.075,0.068,0.43,0.31,0.38,0.48,0.54,83000,121000,78000,71000,63000
Octastar Pty Ltd,Private,<250,0.26,0.235,0.075,0.076,0.227,0.208,0.076,0.079,0.64,0.5,0.62,0.7,0.73,117000,236000,90000,77000,69000
OIG Holdings Pty Ltd,Private,<250,0.165,0.168,0.194,0.194,0.151,0.146,0.163,0.149,0.53,0.41,0.41,0.68,0.61,136000,223000,136000,106000,80000
Oji Oceania Management (Aus) Pty Ltd,Private,250-499,0.141,-0.013,0.19,-0.003,0.158,0.037,0.231,-0.002,0.17,0.1,0.1,0.14,0.32,130000,188000,137000,110000,85000
OKR Technical Services Australia Pty Ltd,Private,<250,0.143,0.127,0.129,0.092,0.165,0.146,0.114,0.072,0.45,0.3,0.33,0.48,0.68,146000,190000,157000,135000,103000
Olam Orchards Australia Pty Ltd,Private,<250,0.081,0.079,0.1,0.086,,,,,0.19,0.16,0.14,0.24,0.22,124000,196000,120000,100000,80000
Oliver Hume Corporation Pty Ltd,Private,<250,0.312,0.31,0.197,0.001,0.397,0.375,0.363,0.033,0.46,0.27,0.48,0.56,0.5,154000,310000,148000,95000,70000
OMN Investments Pty Ltd,Private,1000-4999,0.386,0.386,0.396,0.4,0.349,0.348,0.365,0.365,0.07,0,0.01,0.01,0.25,137000,184000,145000,130000,88000
Oncall Language Services Pty Ltd,Private,1000-4999,0.011,0.011,-0.002,-0.002,0.15,0.149,0.092,0.089,0.36,0.35,0.38,0.34,0.38,97000,126000,102000,87000,75000
One Diversified (Aust.) Pty Ltd,Private,250-499,0.148,0.111,0.219,0.162,,,,,0.11,0.06,0.06,0.1,0.24,121000,181000,123000,101000,78000
One Hood Sweeney Pty Ltd,Private,<250,0.171,0.172,0.223,0.233,0.162,0.168,0.204,0.175,0.53,0.32,0.52,0.71,0.56,114000,180000,121000,87000,69000
Onefortyone Plantations Holdings Pty Ltd,Private,250-499,-0.124,-0.193,-0.027,-0.107,-0.072,-0.187,-0.041,-0.135,0.19,0.22,0.18,0.17,0.19,130000,227000,122000,95000,77000
Onex Corporation,Private,250-499,0.122,0.115,0.165,0.171,,,,,0.43,0.36,0.36,0.55,0.44,140000,222000,145000,108000,84000
Online Education Services Pty Ltd,Private,1000-4999,0.011,0.013,-0.007,-0.003,0.007,0.012,-0.035,-0.05,0.68,0.69,0.69,0.71,0.63,125000,165000,132000,117000,87000
Ooh!Media Limited,Private,500-999,0.01,-0.006,-0.054,-0.059,0.02,0.004,-0.017,-0.059,0.48,0.45,0.56,0.5,0.42,137000,257000,130000,91000,73000
Open Text Corporation,Private,250-499,0.097,0.067,0.174,0.081,0.188,0.112,0.189,0.102,0.22,0.17,0.17,0.27,0.28,231000,382000,234000,181000,128000
Openway Food Co. Pty Ltd,Private,<250,0.219,0.219,0,0,0.199,0.198,0,0,0.54,0.35,0.74,0.42,0.65,101000,188000,87000,70000,61000
Opus Group Pty Ltd,Private,250-499,0.164,0.098,0.156,0.111,0.169,0.09,0.155,0.088,0.27,0.12,0.15,0.36,0.45,83000,115000,85000,71000,61000
Oracle Corporation Australia Pty Limited,Private,1000-4999,0.25,0.147,0.206,0.15,0.245,0.131,0.214,0.155,0.28,0.16,0.24,0.3,0.43,284000,536000,267000,200000,135000
Orica Limited,Private,1000-4999,0.112,0.083,0.128,0.113,0.115,0.089,0.146,0.117,0.23,0.19,0.15,0.21,0.38,193000,318000,185000,154000,113000
Origin Energy Limited,Private,5000+,0.181,0.122,0.206,0.155,0.169,0.124,0.214,0.179,0.39,0.27,0.38,0.41,0.51,202000,381000,204000,134000,89000
Orikan Group Pty Ltd,Private,250-499,0.056,0.049,0.022,0.012,0.085,0.084,0.029,0.005,0.31,0.25,0.31,0.36,0.33,104000,167000,94000,83000,73000
Orion Consulting Engineers Pty. Ltd.,Private,<250,0.214,0.213,0.317,0.321,,,,,0.21,0.07,0.18,0.25,0.34,147000,232000,164000,114000,80000
Orontide Group Limited,Private,250-499,0.155,0.14,0.235,0.225,0.21,0.196,0.174,0.206,0.15,0.08,0.08,0.08,0.36,118000,172000,119000,106000,76000
Orora Limited,Private,500-999,0.02,-0.108,0.106,-0.044,0.073,0.033,0.124,0.058,0.19,0.19,0.1,0.18,0.27,162000,259000,159000,130000,101000
ORRO PTY LTD,Private,250-499,0.223,0.208,0.254,0.273,,,,,0.21,0.08,0.23,0.25,0.29,190000,326000,211000,136000,89000
Oscars Hotels Pty Ltd,Private,1000-4999,0.04,0.04,0,0,0.038,0.04,0,0,0.49,0.4,0.53,0.54,0.5,73000,90000,70000,68000,63000
Otis Elevator Company Pty Ltd,Private,500-999,0.307,0.188,0.353,0.226,0.263,0.169,0.307,0.233,0.11,0.04,0.03,0.06,0.31,186000,257000,199000,168000,121000
Outsourcing Incorporated,Private,5000+,-0.017,-0.017,-0.01,-0.01,-0.029,-0.029,-0.002,-0.002,0.46,0.5,0.43,0.41,0.48,88000,121000,87000,75000,68000
Ovolo Woolloomooloo Wharf Pty Limited,Private,500-999,0.104,0.104,0,0,0.015,0.016,0.004,0.005,0.53,0.43,0.6,0.51,0.58,78000,120000,71000,66000,55000
Oxanda Education Pty Ltd,Private,500-999,0.118,0.111,0.061,0.082,,,,,0.95,0.91,0.94,0.98,0.96,74000,101000,73000,65000,57000
P.v Aathreya & Others,Private,250-499,0.184,0.19,0.174,0.184,0.151,0.164,0.081,0.081,0.69,0.6,0.61,0.82,0.74,144000,249000,141000,105000,83000
P20 ESG ACQUISITION PTY LTD,Private,250-499,0.242,0.215,0.218,0.211,,,,,0.47,0.27,0.35,0.55,0.69,169000,322000,151000,119000,86000
Paccar Australia Pty. Ltd.,Private,1000-4999,0.093,0.049,0.051,0.055,0.13,0.064,0.099,0.056,0.18,0.13,0.18,0.16,0.26,121000,181000,115000,99000,86000
Pacific Energy Group Holdings Ltd,Private,500-999,0.193,0.19,0.304,0.296,,,,,0.21,0.13,0.1,0.24,0.36,180000,312000,183000,132000,92000
Pacific Invest December 2004 Pty. Ltd.,Private,5000+,0.073,0.073,0.002,0.002,0.036,0.036,-0.031,-0.031,0.52,0.13,0.58,0.35,1,77000,100000,80000,64000,64000
Pacific Smiles Group Limited,Private,1000-4999,0.242,0.245,0.019,0.011,0.256,0.265,0.023,0.036,0.93,0.89,0.94,0.93,0.95,79000,102000,79000,74000,62000
Pact Group Holdings Ltd,Private,1000-4999,0.256,0.23,0.262,0.234,0.253,0.236,0.272,0.232,0.35,0.18,0.23,0.4,0.59,121000,210000,117000,90000,67000
PAH Oceania BV,Private,250-499,0.166,0.157,0.213,0.204,0.177,0.174,0.245,0.241,0.53,0.38,0.45,0.59,0.71,171000,287000,172000,126000,100000
Pallion Hr Pty Ltd,Private,250-499,0.361,0.142,0.007,0.04,0.23,0.134,-0.024,0,0.33,0.26,0.39,0.31,0.35,163000,391000,111000,82000,70000
Pandrol Australia Pty Ltd,Private,<250,0.065,0.079,-0.074,-0.09,0.038,0.05,-0.14,-0.14,0.09,0.06,0.16,0.06,0.08,109000,185000,102000,81000,70000
PARAGON CARE LIMITED,Private,500-999,0.006,0.046,0.08,0.062,,,,,0.48,0.43,0.41,0.52,0.55,111000,181000,102000,86000,74000
Parkside Holdings Pty. Ltd.,Private,250-499,-0.039,-0.039,-0.068,-0.068,-0.005,-0.005,-0.043,-0.043,0.25,0.25,0.36,0.23,0.14,79000,133000,72000,62000,48000
Parkview Group (Australia) Pty Ltd,Private,<250,0.274,0.267,0.283,0.27,0.311,0.311,0.294,0.294,0.13,0.12,0,0.17,0.23,177000,285000,186000,145000,95000
Partnered Health Pty Ltd,Private,1000-4999,0.312,0.31,0.347,0.361,0.284,0.281,0.164,0.153,0.77,0.46,0.84,0.86,0.93,101000,161000,99000,82000,64000
PATHOLOGY ASIA HOLDINGS PTE. LTD.,Private,250-499,0.366,0.368,0.022,0.054,0.368,0.379,0.079,0,0.64,0.5,0.7,0.79,0.56,119000,223000,97000,86000,69000
Pathways Health Group,Private,500-999,0.022,0.012,-0.041,-0.038,0.038,0.035,-0.038,-0.039,0.75,0.73,0.83,0.79,0.66,90000,123000,90000,80000,66000
PAYNTER DIXON HOLDINGS PTY LIMITED,Private,<250,0.305,0.293,0.269,0.252,0.355,0.338,0.36,0.329,0.21,0.07,0.14,0.3,0.33,191000,344000,192000,140000,94000
PBE Rutherford Mining Pty Ltd,Private,<250,0.039,0.025,0.055,0.042,-0.016,-0.047,0.053,0.049,0.14,0.12,0.14,0.12,0.17,272000,766000,158000,99000,70000
Peabody Energy Australia Pty Ltd,Private,1000-4999,0.171,0.081,0.111,0.069,0.158,0.055,0.102,0.041,0.14,0.07,0.07,0.14,0.29,215000,306000,213000,184000,157000
Pearl Corporation Of Australia Pty. Ltd.,Private,500-999,0.169,0.167,0.122,0.122,0.144,0.141,0.147,0.147,0.38,0.25,0.11,0.57,0.58,111000,179000,104000,92000,71000
Pedal Group Pty Ltd,Private,500-999,-0.147,-0.284,-0.091,-0.184,-0.135,-0.249,-0.018,-0.066,0.11,0.15,0.08,0.09,0.09,74000,114000,74000,62000,47000
Peet Limited,Private,<250,0.404,0.404,0.362,0.411,0.559,0.428,0.409,0.426,0.55,0.3,0.4,0.67,0.82,165000,311000,162000,112000,75000
Peninsula Australia Pty Ltd,Private,500-999,0.064,-0.024,0.008,-0.067,0.088,-0.029,0,-0.107,0.41,0.34,0.47,0.47,0.35,101000,161000,102000,79000,63000
PENINSULA SEAROAD TRANSPORT PTY LTD,Private,250-499,0.189,0.208,0.143,0.154,,,,,0.54,0.33,0.51,0.69,0.62,76000,113000,78000,65000,50000
Pentair Australia Holdings Pty Ltd,Private,<250,0.197,0.197,0.234,0.234,0.189,0.189,0.218,0.218,0.3,0.12,0.27,0.32,0.5,104000,157000,108000,87000,66000
Pentarch Holdings Pty. Ltd.,Private,500-999,0.064,0.018,0.027,-0.107,-0.01,-0.004,-0.152,-0.144,0.15,0.11,0.17,0.21,0.11,106000,176000,105000,79000,64000
Pentroth Pty. Ltd.,Private,<250,0.119,0.112,0.033,0.032,0.081,0.095,0.089,0.096,0.64,0.47,0.64,0.74,0.72,63000,89000,58000,55000,52000
People2people Recruitment Pty Limited,Private,500-999,-0.004,-0.007,-0.043,-0.049,-0.027,0.003,0.022,0.012,0.61,0.63,0.69,0.59,0.56,92000,132000,90000,77000,69000
PEOPLEIN LIMITED,Private,5000+,-0.103,-0.11,-0.124,-0.14,-0.044,-0.043,-0.164,-0.164,0.3,0.42,0.28,0.33,0.16,84000,131000,81000,67000,58000
PEOPLEKIND GROUP LTD,Private,1000-4999,0.026,0.006,0.009,0,,,,,0.64,0.62,0.63,0.68,0.63,98000,128000,97000,89000,78000
Pepper Money Limited,Private,500-999,0.254,0.16,0.259,0.191,,,,,0.5,0.36,0.46,0.56,0.63,185000,358000,175000,120000,88000
Perenti Limited,Private,1000-4999,0.171,0.138,0.196,0.138,0.192,0.17,0.225,0.19,0.12,0.06,0.07,0.16,0.21,172000,267000,177000,140000,104000
Perilya Limited,Private,250-499,0.257,0.217,0.222,0.161,,,,,0.07,0.02,0.02,0.03,0.19,165000,222000,166000,150000,122000
Perks & Associates Unit Trust,Private,<250,0.124,0.111,0.11,0.111,,,,,0.54,0.43,0.5,0.71,0.5,100000,159000,105000,78000,62000
Permian Holdings Pty. Limited,Private,<250,0.26,0.144,0.163,0.069,0.296,0.213,0.317,0.276,0.15,0.03,0.05,0.23,0.28,158000,211000,169000,146000,109000
Perth Restaurant Group Pty Ltd,Private,<250,0.059,0.053,0.023,0.023,,,,,0.51,0.43,0.55,0.55,0.5,82000,100000,82000,76000,69000
Peter Cochrane Management Pty. Ltd.,Private,250-499,0.199,0.153,0.138,0.106,0.266,0.262,0.16,0.148,0.16,0.06,0.09,0.11,0.39,95000,144000,90000,79000,67000
Peter G Ward Industries Pty Limited,Private,<250,0.174,0.189,0.349,0.182,0.216,0.261,0.406,0.309,0.3,0.07,0.19,0.43,0.5,171000,301000,174000,120000,91000
Petuna Aquaculture Pty Ltd,Private,<250,0.108,0.099,0.128,0.162,0.078,0.088,0.086,0.103,0.19,0.1,0.14,0.23,0.31,107000,165000,106000,90000,68000
Pfizer Australia Holdings Pty Limited,Private,500-999,-0.016,-0.025,-0.019,-0.04,0.012,-0.004,-0.011,-0.039,0.5,0.53,0.48,0.49,0.49,184000,316000,182000,136000,101000
Pharm-A-Care Laboratories Pty. Limited,Private,500-999,0.231,0.154,0.103,0.099,0.259,0.15,0.096,0.103,0.59,0.42,0.65,0.67,0.62,140000,252000,130000,101000,77000
Philips Electronics Australia Limited,Private,500-999,0.107,0.076,0.056,0.055,0.126,0.087,0.125,0.061,0.42,0.41,0.38,0.29,0.6,192000,303000,203000,158000,104000
PHYSIO INQ PTY LTD,Private,250-499,0.053,0.013,-0.018,-0.028,0.107,0.057,0.05,-0.022,0.76,0.71,0.81,0.79,0.71,119000,158000,120000,107000,91000
PICA SERVICES PTY LTD,Private,500-999,0.187,0.162,0.216,0.208,0.207,0.184,0.235,0.208,0.73,0.61,0.68,0.77,0.84,113000,192000,112000,81000,68000
Pioneer Credit Solutions Pty Ltd,Private,250-499,0.205,0.203,0.056,0.044,0.132,0.132,0.009,0.009,0.62,0.41,0.78,0.61,0.7,100000,172000,88000,75000,67000
Pioneer Sail Holdings Pty Limited,Private,1000-4999,0.418,0.337,0.455,0.452,0.369,0.334,0.426,0.451,0.46,0.23,0.33,0.56,0.72,182000,371000,179000,113000,67000
Pirtek Fluid Systems Pty Ltd,Private,<250,0.143,0.107,0.055,0.002,0.182,0.15,0.082,0.087,0.22,0.12,0.28,0.26,0.22,116000,199000,120000,84000,65000
Pitt & Sherry (Operations) Pty. Ltd.,Private,250-499,0.225,0.225,0.252,0.252,0.193,0.194,0.246,0.262,0.32,0.18,0.21,0.38,0.51,153000,255000,156000,116000,86000
PJL Group Pty Ltd,Private,<250,0.156,0.043,0.25,0.112,,,,,0.13,0.07,0.02,0.12,0.3,130000,184000,141000,113000,83000
PLAN GROUP HOLDINGS PTY LTD,Private,<250,0.316,0.299,0.311,0.308,0.29,0.29,0.306,0.313,0.3,0.08,0.14,0.31,0.66,169000,259000,179000,139000,98000
Playbill Holdings Pty Ltd,Private,500-999,0.071,0.066,0.016,0.015,0.081,0.077,0.03,0.014,0.68,0.66,0.64,0.7,0.74,78000,98000,76000,71000,66000
PLENARY GROUP HOLDINGS PTY LTD,Private,<250,0.408,0.36,0.418,0.388,0.428,0.364,0.451,0.412,0.47,0.19,0.44,0.56,0.69,315000,597000,332000,216000,122000
PMB DEFENCE PTY LTD,Private,<250,0.119,0.119,0.03,0.008,0.031,0.033,-0.107,-0.107,0.1,0.07,0.12,0.14,0.07,118000,200000,112000,85000,78000
PMY Group Pty Ltd,Private,<250,0.111,0.089,0.024,0.03,,,,,0.35,0.38,0.28,0.39,0.33,136000,256000,128000,94000,69000
POINTSBET HOLDINGS LIMITED,Private,250-499,0.212,0.23,0.152,0.282,0.215,0.222,0.342,0.341,0.19,0.08,0.19,0.24,0.25,148000,255000,148000,105000,84000
Police Bank Ltd,Private,<250,0.082,0.106,0.163,0.178,0.133,0.142,0.239,0.252,0.59,0.51,0.56,0.7,0.57,146000,263000,147000,101000,75000
Porsche Cars Australia Pty. Ltd.,Private,<250,0.352,0.183,0.272,0.117,0.169,0.167,0.064,0.037,0.31,0.11,0.25,0.36,0.49,175000,329000,167000,122000,83000
Port Adelaide Football Club Limited,Private,250-499,0.385,0.371,0.227,0.18,0.398,0.405,0.254,0.254,0.45,0.38,0.34,0.63,0.46,177000,418000,140000,84000,66000
Possability Group Ltd,Private,1000-4999,-0.032,-0.031,-0.031,0,,,,,0.61,0.69,0.59,0.58,0.57,98000,129000,94000,87000,81000
Praemium Ltd,Private,250-499,0.222,0.209,0.216,0.192,,,,,0.42,0.26,0.37,0.51,0.56,136000,231000,134000,102000,79000
Precise Air Group Pty Ltd,Private,250-499,0.32,0.208,0.314,0.159,,,,,0.18,0.06,0.03,0.27,0.37,131000,211000,134000,107000,72000
Premier Fresh Australia Pty Ltd,Private,250-499,0.346,0.346,0.238,0.261,0.381,0.386,0.292,0.276,0.3,0.12,0.25,0.34,0.49,107000,201000,94000,72000,61000
Premium Floors Australia Pty Limited,Private,500-999,0.111,0.111,0.176,0.176,0.127,0.113,0.155,0.146,0.37,0.27,0.34,0.36,0.5,93000,156000,90000,66000,59000
Premoso Pty. Ltd.,Private,250-499,0.158,0.148,0.172,0.135,0.103,0.074,-0.003,-0.013,0.13,0.08,0.12,0.06,0.26,108000,179000,100000,82000,70000
Presbyterian & Methodist Schools Association,Private,1000-4999,-0.074,-0.057,-0.145,-0.147,-0.048,-0.05,-0.188,-0.183,0.61,0.61,0.68,0.75,0.39,109000,171000,122000,83000,61000
PRIME100 PTY LTD,Private,<250,0.211,0.185,0.036,-0.148,,,,,0.38,0.3,0.39,0.47,0.35,97000,169000,88000,72000,61000
PRINCESS BENTO PTY LTD,Private,250-499,0.04,0.04,0.056,0.056,-0.023,-0.023,0.015,0.015,0.52,0.43,0.45,0.53,0.66,101000,122000,106000,97000,80000
Prixcar Services Pty. Ltd.,Private,500-999,0.138,0.054,0.082,0.069,0.086,0.028,0.064,0.05,0.2,0.11,0.17,0.23,0.28,95000,153000,90000,75000,62000
PRL Global Ltd,Private,<250,0.272,0.079,0.294,-0.099,0.225,0.106,0.194,-0.106,0.29,0.15,0.15,0.24,0.64,144000,223000,149000,119000,86000
PRO AV SOLUTIONS HOLDINGS PTY LIMITED,Private,<250,0.169,0.079,0.183,0.092,0.141,0.051,0.133,0.042,0.15,0.08,0.1,0.22,0.22,122000,194000,125000,96000,74000
PROBE BPO 1 PTY LTD,Private,1000-4999,0.017,0.102,0.008,0.005,0.134,0.125,0.041,0.014,0.6,0.51,0.64,0.63,0.62,73000,114000,63000,60000,57000
Probiotec Limited,Private,250-499,0.168,0.183,0.118,0.145,0.186,0.181,0.103,0.118,0.48,0.33,0.39,0.62,0.59,92000,156000,80000,70000,61000
PROFUSION PAC HOLDINGS PTY LTD,Private,250-499,0.397,0.391,0.646,0.603,0.394,0.371,0.58,0.566,0.59,0.26,0.54,0.77,0.78,163000,305000,183000,92000,72000
Programmed Maintenance Services Limited,Private,5000+,0.136,0.136,0.092,0.09,0.099,0.098,0.07,0.074,0.29,0.2,0.31,0.32,0.34,100000,168000,97000,75000,61000
PRO-INVEST OPERATING HOLDING II PTY LTD,Private,<250,0.063,0.052,0.069,0.082,,,,,0.5,0.34,0.47,0.57,0.63,79000,95000,82000,75000,65000
PRO-INVEST OPERATING HOLDING PTY LTD,Private,<250,-0.007,-0.002,-0.003,-0.009,,,,,0.51,0.5,0.51,0.49,0.54,75000,89000,79000,70000,62000
Propel Funeral Partners Limited,Private,500-999,0.122,0.109,0.002,-0.003,0.099,0.088,0.019,0.003,0.51,0.43,0.59,0.48,0.55,80000,127000,72000,64000,59000
Property Exchange Australia Limited,Private,500-999,0.119,0.129,0.14,0.167,0.184,0.165,0.2,0.208,0.51,0.44,0.4,0.59,0.59,190000,311000,200000,154000,95000
Protech Group (Aust) Pty Ltd,Private,1000-4999,0.084,0.053,-0.045,-0.052,0.095,0.079,0.02,-0.026,0.2,0.15,0.3,0.16,0.21,98000,166000,94000,72000,62000
Proten Pty Limited,Private,250-499,0.121,0.022,-0.032,-0.029,0.159,0.122,0.055,-0.001,0.25,0.2,0.32,0.23,0.25,94000,168000,86000,69000,56000
PSC Insurance Group Pty Ltd,Private,250-499,0.345,0.33,0.331,0.32,,,,,0.57,0.29,0.56,0.73,0.7,144000,259000,141000,101000,78000
PSGA PTY. LTD.,Private,1000-4999,0.047,0.01,0.028,0.004,0.066,0.018,0.034,-0.002,0.16,0.15,0.12,0.16,0.2,105000,151000,101000,90000,76000
PSK FINANCIAL SERVICES GROUP PTY LTD,Private,<250,0.217,0.213,0.137,0.115,0.226,0.225,0.296,0.302,0.73,0.5,0.83,0.85,0.73,105000,171000,102000,86000,63000
PTH No 1 Pty Ltd,Private,1000-4999,-0.029,-0.026,0.018,0.029,-0.003,-0.051,0.016,0.01,0.06,0.07,0.04,0.04,0.08,197000,274000,198000,175000,140000
PU-FAM PTY LTD,Private,1000-4999,0.022,0.011,0.023,0,0.024,0.018,0.015,0,0.73,0.71,0.68,0.74,0.8,80000,103000,78000,73000,65000
PWM Holdings,Private,1000-4999,0.062,0.031,0.028,0.027,0.09,0.046,0.054,0.037,0.23,0.21,0.24,0.27,0.22,97000,167000,96000,74000,51000
PYE CORPORATION PTY LTD,Private,<250,0.056,0.048,0.01,-0.003,0.093,0.07,0.014,0.003,0.69,0.58,0.78,0.7,0.7,76000,94000,75000,71000,63000
Qantas Airways Limited,Private,5000+,0.417,0.416,0.357,0.393,0.412,0.421,0.324,0.375,0.44,0.14,0.37,0.56,0.69,171000,343000,153000,108000,79000
QMS Media Pty Limited,Private,<250,0.219,0.204,0,0.066,0.172,0.179,-0.102,0,0.49,0.41,0.58,0.45,0.53,187000,380000,176000,114000,80000
QScan Group Holdings Newco Pty Ltd,Private,1000-4999,0.413,0.393,0.399,0.379,0.418,0.415,0.41,0.407,0.79,0.65,0.7,0.88,0.95,133000,251000,132000,84000,66000
Qsr Pty Ltd,Private,1000-4999,-0.032,-0.031,-0.011,-0.011,-0.033,-0.03,-0.005,-0.004,0.44,0.48,0.43,0.42,0.44,40000,64000,40000,31000,24000
Quad Services Group Pty Limited,Private,500-999,0.089,0.067,0.038,0,0.069,0.068,0.033,0,0.49,0.41,0.4,0.57,0.59,80000,113000,77000,69000,60000
Qube Holdings Limited,Private,5000+,0.161,0.096,0.196,0.126,0.119,0.106,0.125,0.135,0.13,0.09,0.06,0.12,0.25,134000,199000,137000,114000,84000
Queensland Airports Limited,Private,<250,0.014,-0.024,0.103,0.029,0.044,0.014,0.066,0.048,0.46,0.47,0.29,0.48,0.59,154000,283000,137000,113000,85000
QUESTAS GROUP PTY LTD,Private,500-999,0.212,0.117,0.219,0.146,0.261,0.156,0.227,0.133,0.15,0.07,0.08,0.19,0.28,122000,200000,123000,98000,68000
Quicksilver Connections Limited,Private,500-999,0.156,0.156,0.081,0.081,0.14,0.14,0.073,0.073,0.46,0.21,0.45,0.51,0.65,80000,111000,78000,71000,61000
Quickstep Holdings Ltd,Private,250-499,0.078,0.078,0.076,0.076,0.109,0.11,0.126,0.126,0.19,0.16,0.12,0.19,0.3,100000,154000,92000,80000,74000
QUICKWAY GROUP PTY LIMITED,Private,250-499,0.166,0.159,0.176,0.166,0.19,0.204,0.176,0.176,0.22,0.14,0.17,0.35,0.25,136000,229000,127000,101000,89000
R P Research Pty Ltd,Private,<250,0.26,0.248,0.332,0.335,0.295,0.269,0.247,0.243,0.34,0.23,0.2,0.25,0.67,95000,157000,95000,72000,55000
RA (Holdings) 2014 Pty Limited,Private,500-999,0.339,0.212,0.004,0.018,0.25,0.219,0.048,0.06,0.71,0.65,0.77,0.81,0.62,118000,242000,91000,74000,67000
Racing Victoria Limited,Private,250-499,0.14,0.136,0.166,0.192,0.098,0.085,0.138,0.184,0.28,0.24,0.18,0.35,0.35,138000,244000,134000,98000,76000
RACWA Holdings Pty Ltd,Private,1000-4999,0.184,0.17,0.188,0.201,0.178,0.169,0.169,0.183,0.56,0.4,0.56,0.64,0.64,125000,208000,123000,94000,73000
Radlink Holdings Pty Ltd,Private,250-499,0.339,0.328,0.333,0.326,0.373,0.314,0.394,0.347,0.15,0.03,0.05,0.16,0.37,154000,251000,165000,122000,79000
RAE-LINE PTY LTD,Private,<250,0.144,0.118,0,0,0.179,0.097,0.02,0.016,0.46,0.3,0.58,0.55,0.4,78000,114000,73000,65000,63000
Rag Holdco Pty Limited,Private,1000-4999,0.091,0.052,0,0,0.081,0.023,-0.009,-0.009,0.64,0.68,0.59,0.62,0.67,87000,124000,77000,74000,73000
Railtrain Holdings Pty Ltd,Private,250-499,0.213,0.188,0.193,0.139,0.206,0.186,0.107,0.106,0.19,0.07,0.13,0.18,0.36,133000,207000,135000,104000,87000
Ramboll Group A/S,Private,<250,0.083,0.096,0.151,0.17,,,,,0.48,0.4,0.36,0.6,0.54,171000,272000,178000,136000,101000
Ramcar Australia And New Zealand,Private,500-999,-0.031,-0.081,-0.048,-0.083,-0.03,-0.082,-0.056,-0.114,0.1,0.08,0.17,0.11,0.04,79000,116000,77000,66000,59000
Ramelius Resources Limited,Private,250-499,0.226,0.19,0.285,0.3,0.245,0.189,0.292,0.245,0.2,0.15,0.08,0.17,0.41,258000,510000,217000,175000,131000
Ramsay Health Care Australia Pty Limited,Private,5000+,0.146,0.14,-0.063,-0.077,0.132,0.122,-0.096,-0.116,0.8,0.77,0.86,0.81,0.76,124000,195000,127000,99000,74000
Randstad Pty Limited,Private,1000-4999,0.209,0.138,0.108,0.1,0.221,0.15,0.146,0.148,0.61,0.46,0.64,0.62,0.71,140000,244000,131000,102000,82000
RANGEDALE HOLDINGS PTY LTD,Private,250-499,0.315,0.024,0.393,0,0.16,-0.035,0.188,-0.058,0.09,0.03,0.01,0.08,0.26,157000,236000,169000,130000,92000
RAPID CIRCLE PTY LTD,Private,<250,0.113,0.112,0.152,0.142,,,,,0.31,0.19,0.31,0.25,0.48,186000,293000,188000,155000,110000
RDO Australia Group Pty Ltd,Private,500-999,0.295,0.275,0.243,0.219,,,,,0.21,0.06,0.13,0.28,0.36,118000,208000,116000,88000,62000
RE.GROUP PTY LTD,Private,500-999,0.041,0.044,0.05,0.05,0.011,0.013,0.011,0.011,0.26,0.29,0.14,0.35,0.26,86000,136000,78000,70000,60000
Readytech Holdings Limited,Private,250-499,0.151,0.139,0.197,0.192,0.149,0.15,0.191,0.191,0.38,0.22,0.31,0.49,0.49,143000,215000,151000,120000,84000
Reckitt Benckiser PLC,Private,250-499,0.233,0.189,0.207,0.144,0.27,0.189,0.227,0.136,0.6,0.41,0.59,0.65,0.73,200000,345000,205000,152000,100000
Recruit Holdings Co Ltd,Private,5000+,0.204,0.212,0.119,0.123,0.236,0.239,0.146,0.152,0.41,0.3,0.36,0.39,0.57,122000,232000,106000,85000,64000
